id,created_at,favorite_count,retweet_count,text
1575835301955932160,2022-09-30 13:09:48+00:00,0,0,(4/6) 10% Down Payment: https://t.co/L3bmPmHvlT
1575835296893018112,2022-09-30 13:09:47+00:00,0,0,(3/6) 5% Down Payment: https://t.co/G1npqiVTBZ
1575835291645972480,2022-09-30 13:09:45+00:00,0,0,(2/6) 0% Down Payment: https://t.co/zUt1wkngkm
1575828408986001408,2022-09-30 12:42:24+00:00,2,2,US PCE Price Index YoY% Diffusion Indexes: {ECAN} https://t.co/BuKBybSyzt
1575828046179110913,2022-09-30 12:40:58+00:00,13,6,US PCE Price Index YoY% -- Top 5 Subcomponent Contributors: {ECAN} https://t.co/XJouzjS0VR
1575827472884858881,2022-09-30 12:38:41+00:00,6,2,"US PCE Price Index MoM%, August vs. July Reports: {ECAN} https://t.co/jj8vGeKGWr"
1575826797391798272,2022-09-30 12:36:00+00:00,33,16,"The US PCE Price Index for August came in lower, but a bit hotter than expected: YoY% change w/contributions: {ECAN} https://t.co/0yU9fAOZRf"
1575552912713199616,2022-09-29 18:27:41+00:00,1,1,@roche_ferero Sample: {See TA&lt;Go&gt;} https://t.co/89jDLVvdY3
1575552339213447169,2022-09-29 18:25:24+00:00,4,2,"^^^ Same as above, except Headwinds vs Job Cuts -- I'm surprised job cuts chatter isn't higher. but it is rising: {TA&lt;Go&gt;} https://t.co/cUL0JVoYHu"
1575549307562098690,2022-09-29 18:13:21+00:00,13,6,"COVID-19 --&gt; Supply Chain --&gt; Inflation --&gt; Interest Rates --&gt; (Recession?)

Number of Topics Mentioned Across Company Transcripts: {TA&lt;Go&gt;} &lt;-- Cool New Function! https://t.co/ZeFK6kg01p"
1575547104562679808,2022-09-29 18:04:36+00:00,16,3,Monthly Central Bank Policy Rate Changes -- Mexico just put another +75bps on the board: {ECAN} https://t.co/0LEvbnfLq4
1575504510994337793,2022-09-29 15:15:21+00:00,162,50,Select FX Rates Rolling 12M Percent Change: https://t.co/IoJ4pfLHuy
1575453166635810821,2022-09-29 11:51:20+00:00,12,1,@LizAnnSonders @Bloomberg @LizAnnSonders if you want to play with the calculator it is in ECAN: https://t.co/7x7jb9EFFV
1575450521682550785,2022-09-29 11:40:49+00:00,19,5,S&amp;P 500 YTD Performance (Past 3 Decades): 2008 or 2001? {SEAG&lt;Go&gt;} https://t.co/yI81F4i2qE
1575233582020571138,2022-09-28 21:18:47+00:00,1,0,@dwallbank @TheStalwart Agreed! Biggest factor in deciding to build it {ECAN&lt;go&gt;}
1575211444349517824,2022-09-28 19:50:49+00:00,64,5,"@TheStalwart ^^The current mortgage payment on that $750,000 house would be nearly $4K/month... {ECAN} https://t.co/EBNPRWdcP4"
1575206250299928576,2022-09-28 19:30:10+00:00,6,0,"30Y Gilt Yield, 1 Week Net Change: https://t.co/3sHaGuItHK"
1575206245086425088,2022-09-28 19:30:09+00:00,7,1,"10Y Gilt Yield, 1 Week Net Change: https://t.co/vpojDxMQ9S"
1575131793321345025,2022-09-28 14:34:18+00:00,57,12,"How Much Home a Monthly Mortgage Payment of $2,500 Would Buy You Over Time in the US  -- A Lot Less!: {New on ECAN} https://t.co/LL6iyJpKFd"
1574581373687447558,2022-09-27 02:07:08+00:00,9,1,"Monthly Mortgage Payment on a $500,000 House (Assuming a 20% down payment): {ECAN} https://t.co/OHIugKq18e"
1574580540585705472,2022-09-27 02:03:49+00:00,26,4,The Rising 30Y Mortgage Payment for New Buyers of an Existing Home: {ECAN} https://t.co/iR6yggbZEm
1574215357744791552,2022-09-26 01:52:43+00:00,10,2,UK CPI YoY% w/Contributions {ECAN}: https://t.co/VZ2l55cVpb
1574209043555815424,2022-09-26 01:27:38+00:00,8,2,"BOE Rate changes since 1992, I imagine we will be seeing more action in this space: {ECAN} https://t.co/B8c3NUdpIx"
1574207526173921280,2022-09-26 01:21:36+00:00,7,1,Yuan Fixing Back Over 7 as Dollar Strengthens: https://t.co/WslVU37iSc
1574205711583789059,2022-09-26 01:14:23+00:00,22,7,3M Percent Change in FX Rates vs. USD (Worst Performing at the Top): https://t.co/RzwCk79VFG
1574204643218964480,2022-09-26 01:10:08+00:00,26,11,Pound Below 1985 level vs. USD: #GBP https://t.co/ojsiIpIJ2Z
1574203865775411206,2022-09-26 01:07:03+00:00,15,8,The Pound #GBP https://t.co/r1TuTB41Nt
1573409703362953216,2022-09-23 20:31:20+00:00,20,8,2Y Government Bond Yields: https://t.co/7oD23kaX6X
1573390798288216064,2022-09-23 19:16:13+00:00,6,3,Pound Approaching 1985 Levels: (h/t @denicomc ) https://t.co/NvplLBZ7GY
1573325976431480835,2022-09-23 14:58:38+00:00,3,0,^^^The Pound is seeing its biggest one day decline since the pandemic peak back in March 2020
1573325423471218689,2022-09-23 14:56:26+00:00,11,4,The GBP is Taking a Pounding Today: https://t.co/J4X3LoL4c9
1573292674219663361,2022-09-23 12:46:18+00:00,4,2,"Global GDP-Weighted Central Bank Rate, based on all of the central banks in the above tweet: {ECAN&lt;Go&gt;} https://t.co/ThrZMjrMqS"
1573292301400821765,2022-09-23 12:44:49+00:00,13,5,Central banks around the world have been quite busy! {ECAN&lt;Go&gt;} https://t.co/tGYwXb4So3
1572986115698688002,2022-09-22 16:28:09+00:00,0,1,"(2/2) Following a lot of feedback, we extended the history of Fed rate changes on {ECAN&lt;Go&gt;} to begin in 1984, instead of just showing the prior 30 years. https://t.co/6RDs5tU7Mh"
1572986111709814784,2022-09-22 16:28:08+00:00,14,7,"(1/2) Following a lot of feedback, we extended the history of Fed rate changes on {ECAN&lt;Go&gt;} to begin in 1984, instead of just showing the prior 30 years. https://t.co/ei9QIjAiao"
1572952932630384642,2022-09-22 14:16:17+00:00,7,1,Mortgage Application Index (for Purchases) vs. the Mortgage Rate: {ECAN} https://t.co/pymv3TRI1d
1572946427751370756,2022-09-22 13:50:26+00:00,0,0,Jobless Claims vs NFP {ECAN}: https://t.co/7LnENJLXnO
1572946214727077891,2022-09-22 13:49:36+00:00,4,1,Unemployment Claims Rate Trends by State {ECAN}: https://t.co/tahSZ1l2kY
1572945445651124227,2022-09-22 13:46:32+00:00,11,2,Initial Weekly Jobless Claims NSA with Regional Contributions:  {ECAN} https://t.co/8RXhkTJ5ds
1572944791876296707,2022-09-22 13:43:56+00:00,10,1,Change in US Treasury Yields: https://t.co/Dp8TUTaBhE
1572922832379838464,2022-09-22 12:16:41+00:00,10,0,History of BOE Rate Changes: {ECAN} https://t.co/maZNST2xHM
1572658363263254530,2022-09-21 18:45:47+00:00,10,2,S&amp;P 500 ramping up now: https://t.co/EwJoofivg5
1572656944137003008,2022-09-21 18:40:08+00:00,2,0,@SamRo I ain't afraid of no hikes!
1572655876514926592,2022-09-21 18:35:54+00:00,10,7,"S&amp;P 500, Intraday... https://t.co/KtBxy6depm"
1572653392568139776,2022-09-21 18:26:01+00:00,13,3,US Yield Curve (intraday) https://t.co/eTrGf7tHoR
1572650634452824064,2022-09-21 18:15:04+00:00,7,2,300bps of hikes SO FAR in 2022: {ECAN} https://t.co/rfO1XzaJ3S
1572649515433304068,2022-09-21 18:10:37+00:00,18,7,The evolution of the Fed's projections by meeting -- Dots: {from ECAN&lt;Go&gt;} https://t.co/V9yZxap2va
1572647533083774978,2022-09-21 18:02:44+00:00,18,10,The New DOTS vs. the Old DOTS: {DOTS&lt;Go&gt;} https://t.co/gZrnd5E9fJ
1572647200764698625,2022-09-21 18:01:25+00:00,2,3,+1 for 75bps {ECAN}: https://t.co/3M90Eo4LtH
1572631760978182145,2022-09-21 17:00:04+00:00,3,1,Some historical context for the Fed poll^^ https://t.co/dtFmXEUdMg
1572629352470433792,2022-09-21 16:50:30+00:00,0,0,How far is the Fed going today?
1572627490341883906,2022-09-21 16:43:06+00:00,11,2,A History of Fed rate Changes {ECAN&lt;Go&gt;}: https://t.co/Q0VMU7W2D0
1572595585269780480,2022-09-21 14:36:19+00:00,11,2,"The evolution of the Fed's DOTS, this will see another big revision today, but here is out it stands now: {ECAN} https://t.co/TmSl2pA4V5"
1572594808841195520,2022-09-21 14:33:14+00:00,7,5,"August's median existing home price decline -- just published -- means the monthly mortgage payment for a new buyer moved back below $2,000/month. This assumes 20% down and the national average 30Y mortgage rate. {ECAN} https://t.co/3xZXErFDXK"
1572592729179451398,2022-09-21 14:24:58+00:00,1,2,US Median Existing Home Price with Sales Distribution: {ECAN} https://t.co/NDBT8FG9UQ
1572592128286511113,2022-09-21 14:22:35+00:00,3,3,US Existing Home Sales YoY% w/Regional Contributions {ECAN}: https://t.co/ewYFJXxJY9
1572591941040148481,2022-09-21 14:21:50+00:00,12,7,US Existing Home Sales w/Regional Contributions {ECAN}: https://t.co/S5tdPHcuJU
1572574076153262085,2022-09-21 13:10:51+00:00,10,4,A very busy central bank week -- including the Fed today -- inspired a new global central bank view now available in ECAN&lt;Go&gt;: {IB or MSG me on Terminal if you need access} https://t.co/wt48Ye3Rqn https://t.co/LKkrAsvlFE
1572544038427070476,2022-09-21 11:11:29+00:00,8,3,"Fed Day! All but three of the economists surveyed by Bloomberg are forecasting a 75bps hike -- two economists expect 100, while one believes it's just gonna be 50."
1572006632221020161,2022-09-19 23:36:02+00:00,17,6,Japan CPI YoY% w/Contributions: {ECAN&lt;Go&gt;} https://t.co/Ny64pSIIXk
1571833010156077062,2022-09-19 12:06:07+00:00,19,7,"It's a very busy week in central banking, here are some of the global policy trends heading into it: https://t.co/AOQR3RaK92 https://t.co/OW1oIp6J68"
1571633956281352193,2022-09-18 22:55:09+00:00,0,0,@atc6955 @mallik70 https://t.co/U5l18eohJO
1571633931669078017,2022-09-18 22:55:03+00:00,0,0,@mallik70 @atc6955 https://t.co/U5l18eohJO
1571633827424112641,2022-09-18 22:54:38+00:00,35,12,"The monthly mortgage payment for someone buying a home in the San Francisco Bay Area is nearly $8,000! Calculation based on the San Fran/Oakland/Fremont, CA median existing home price, average 30Y mortgage rate and assuming a 20% down payment: {ECAN} https://t.co/3LdAtuEErN"
1571628253802119168,2022-09-18 22:32:29+00:00,12,3,"The monthly mortgage payment for someone buying a home in the #NYC area is now over $3,000. Calculation based on the New York/Northern NJ/Long Island median existing home price, average 30Y mortgage rate and assuming a 20% down payment: {ECAN} https://t.co/odR1hd29Tv"
1571612333293674498,2022-09-18 21:29:14+00:00,12,3,"The monthly mortgage payment for someone buying a home in the #Miami, FL area is now nearly $3,000. Calculation based on the Miami/Fort Lauderdale/Pompano Beach, FL median existing home price, average 30Y mortgage rate and assuming a 20% down payment: {ECAN} https://t.co/6ZFaZEt4Ys"
1571516664159637507,2022-09-18 15:09:04+00:00,145,70,"The monthly mortgage payment for someone buying a home in the #Austin, TX area is now over $3,000. Calculation based on the Austin/Round Rock/San Marcos, TX median existing home price, average 30Y mortgage rate and assuming a 20% down payment: {ECAN} https://t.co/LHNLNBHePY"
1571514154871324672,2022-09-18 14:59:06+00:00,33,10,Average 30Y Mortgage Rate vs. Median Existing Home Prices: https://t.co/EqlEg4NzIo
1571511403785359370,2022-09-18 14:48:10+00:00,23,7,"The monthly mortgage payment on the new purchase of a $500,000 home, assuming the average 30Y mortgage rate and a 20% down payment. (^^Same as the above chart, except keeping the home price fixed at $500K) https://t.co/K8sxZDXNOL"
1571508465755103234,2022-09-18 14:36:30+00:00,286,104,"The monthly mortgage payment for someone buying a home is now over $2,000 -- its more than doubled since March 2020. Calculation based on the median existing home price, average 30Y mortgage rate and assuming a 20% down payment: {ECAN} https://t.co/qZWdmO6a6K"
1570779119486640129,2022-09-16 14:18:20+00:00,8,3,Distribution of responses to UMich inflation expectations question: {From ECAN&lt;Go&gt;} https://t.co/q2uFaWSlOm
1570776799491280897,2022-09-16 14:09:07+00:00,4,3,UMich Consumer Sentiment vs. Conference Board Consumer Confidence: {ECAN} https://t.co/CHRBahtzun
1570776383722516483,2022-09-16 14:07:28+00:00,7,3,UMich Consumer Sentiment w/Contributions: {ECAN&lt;Go&gt;} https://t.co/KQmMp2IMod
1570775956960448512,2022-09-16 14:05:46+00:00,7,4,UMich Consumer Sentiment by Political Party Affiliation: {ECAN&lt;Go&gt;} https://t.co/lcq7OdFuJE
1570744236085227530,2022-09-16 11:59:43+00:00,7,2,UMich Consumer Sentiment -- scheduled to be released at 10AM -- is expected to continue benefiting from lower gasoline prices. Here is the index with contributions from the five primary questions: {from ECAN} https://t.co/tSykPGi0i0
1570390306205634561,2022-09-15 12:33:20+00:00,12,5,US Retail Sales MoM% w/Contributions: {ECAN} https://t.co/cRRDbUZ1lF
1570385801363738631,2022-09-15 12:15:26+00:00,5,2,A look at North American Rail Volumes (AAR) YoY% and the contributions to change: https://t.co/IvD7aZBkXB
1570385796003237888,2022-09-15 12:15:24+00:00,10,3,A look at North American Rail Volumes (AAR) and what the trains are carrying: https://t.co/f6oFyLzCRC
1570383809685913604,2022-09-15 12:07:31+00:00,4,0,"^^^BUT, if you won't a much more complete picture here is Personal Consumption Expenditure (lesson here is that retail sales don't paint the complete picture and aren't adjusted for inflation)... {ECAN} https://t.co/fxnFubvr7S"
1570383068937994243,2022-09-15 12:04:34+00:00,4,0,^^^An even deeper dive into US Retail Sales: {ECAN} https://t.co/5cTFwo3ZaH
1570382560424824832,2022-09-15 12:02:33+00:00,9,2,"US Retail Sales is scheduled to be released in 30 minutes, here's a glimpse of what goes into the headline number: {ECAN} https://t.co/drKNfT3C1x"
1570240276030947328,2022-09-15 02:37:10+00:00,12,3,Number of Employees by Sectors &amp; Firm -- NASDAQ 100 Index Members https://t.co/t8IYfa9qCo
1570240270587031552,2022-09-15 02:37:08+00:00,13,4,Employment Trends -- NASDAQ 100 Index Members https://t.co/znAsF9NF8O
1570030610034335745,2022-09-14 12:44:01+00:00,3,3,U.S. PPI MoM% Table: {ECAN} https://t.co/xIgSxyDFyB
1570029908826497024,2022-09-14 12:41:14+00:00,5,2,US PPI MoM% Change with Top 5 Subcomponent Contributions: {ECAN} https://t.co/Gi8PMQcqtA
1570029904997007360,2022-09-14 12:41:13+00:00,13,7,US PPI MoM% Change with Contributions: {ECAN} https://t.co/vML8lEVSGd
1570029436161884162,2022-09-14 12:39:21+00:00,5,4,US PPI YoY% Change with Top 5 Subcomponent Contributions: {ECAN} https://t.co/2f8VPoiwj8
1570029189494972421,2022-09-14 12:38:23+00:00,24,8,US PPI YoY% Change with Contributions: {ECAN} https://t.co/5LbESzjGLO
1570007366292176897,2022-09-14 11:11:40+00:00,8,1,"While we wait for US PPI, here is a look at the breakdown of UK CPI YoY% from ECAN: https://t.co/A9dRpRIka1"
1570005823434428417,2022-09-14 11:05:32+00:00,5,0,US PPI MoM% with Contributions -- August data released at 8:30am: {Now on ECAN} https://t.co/rD1sefFkhF
1570002888021385216,2022-09-14 10:53:52+00:00,9,2,"August's US Producer Prices, released at 8:30AM, is expected to moderate to 8.8% YoY from 9.8% in July: {Now on ECAN} https://t.co/7BQzZMUgXS"
1569766203442307075,2022-09-13 19:13:22+00:00,7,1,NASDAQ 1D Percent Change: https://t.co/xNLymalFdE
1569673465690472453,2022-09-13 13:04:52+00:00,1,0,@KathyJones **From the Custom Index Generator in ECAN: https://t.co/BkQYIy8VPn
1569672315377434627,2022-09-13 13:00:17+00:00,0,0,"@WarwickSimons @CameronDawson I will sort you out, thanks!"
1569671402298408960,2022-09-13 12:56:40+00:00,0,0,"@CameronDawson Honestly, I am not sure either!"
1569671099079606274,2022-09-13 12:55:27+00:00,4,1,US CPI YoY% Diffusion Indexes from ECAN&lt;Go&gt;: https://t.co/hjeqwuvPsb
1569669980513529856,2022-09-13 12:51:01+00:00,9,5,"For the Fed, 75bps point rate hikes are about to outnumber 75bps rate cuts over the past 30 years: {ECAN} https://t.co/zXUHvNYVFo"
1569669453058834435,2022-09-13 12:48:55+00:00,13,2,"Expectations for the Fed Rate Path, Up Up Up! {ECAN}: https://t.co/lK45tRr9ij"
1569668605297700872,2022-09-13 12:45:33+00:00,2,0,@CameronDawson **From the custom Index Section of ECAN: https://t.co/Np7YshBqZ4
1569667227204435970,2022-09-13 12:40:04+00:00,15,6,"US CPI, 3 Month Annualized Percent Change: https://t.co/DJZDPZ3uqH"
1569666657227767810,2022-09-13 12:37:48+00:00,10,5,"US CPI MoM% July vs. August Reports, side-by-side: Gas  didn't fall enough to offset increases elsewhere: {ECAN} https://t.co/7eWL4Wqp1r"
1569666071317159937,2022-09-13 12:35:29+00:00,9,4,US CPI MoM Percent Change With Top 5 Subcomponent Contributions: {ECAN} https://t.co/AAVCj9FdUY
1569665876827459585,2022-09-13 12:34:42+00:00,27,12,US CPI MoM Percent Change With Contributions: {ECAN} https://t.co/khUlxPvrO0
1569665493954625544,2022-09-13 12:33:11+00:00,21,10,US CPI YoY Percent Change with Top 5 Subcomponent Contributions: https://t.co/ADdoXoJaFv
1569665357236903937,2022-09-13 12:32:38+00:00,33,17,US CPI YoY Percent Change with Contributions: {ECAN&lt;Go&gt;} https://t.co/tZNQLI5OX3
1569659575120412674,2022-09-13 12:09:40+00:00,14,3,"US CPI beyond its zenith won't sway Fed, the devil's in the details. Core goods vs. core services contributions to the YoY% change of inflation: (Nevertheless, a sub-8% headline print is within the realm of possibility)

{ECAN&lt;Go&gt;} https://t.co/lnTF9eEsjq"
1569648597771100160,2022-09-13 11:26:03+00:00,7,5,"CPI Day! Here is the evolution of the US inflation environment (z-scores) from ECAN. It's showing nascent signs of cooling off -- less red more blue:

*Don't forget to checkout ECAN&lt;Go&gt; on Terminal {https://t.co/wt48Ye3jAP}, need access? Shoot me an IB or MSG. https://t.co/QxJYfUZ9GU"
1568225520667557888,2022-09-09 13:11:15+00:00,2,1,Brazil Inflation MoM% w/Contributions: {ECAN} https://t.co/9bBONJAj2m
1568225191574077441,2022-09-09 13:09:56+00:00,5,1,Brazil Inflation YoY% w/Contributions: {ECAN} https://t.co/LYOpgk9RqA
1567859958552662018,2022-09-08 12:58:38+00:00,4,0,Point-in-Time Zero Coupon Inflation Swap Curves vs. Eurozone Inflation YoY%: {ECAN} https://t.co/NL2SpWXXCr
1567858558431109120,2022-09-08 12:53:04+00:00,9,2,Eurozone Inflation YoY% w/Contributions by Country: {ECAN} https://t.co/hOYGrufsSZ
1567858165672181764,2022-09-08 12:51:30+00:00,120,33,Eurozone Inflation w/ More Detailed Contributions: {ECAN} https://t.co/YsihwNkTi5
1567857825363234816,2022-09-08 12:50:09+00:00,23,3,Eurozone Inflation YoY% w/ Contributions: {ECAN} https://t.co/LF3OD7qOpo
1567853778824577027,2022-09-08 12:34:04+00:00,6,4,Distribution of Monthly ECB Deposit Facility Rate Changes Prior 23 Years: https://t.co/bVxzvTHo3c
1567851153441931267,2022-09-08 12:23:38+00:00,16,10,Monthly ECB Deposit Facility Rate Changes Since 1999: https://t.co/bsY3U1tp05
1567502618762559488,2022-09-07 13:18:41+00:00,14,3,History of Fed Rate Cycles Since 1992: {ECAN} https://t.co/85reTQfGnm
1567497366328020992,2022-09-07 12:57:49+00:00,1,0,"@NotreBlaine The mortgage payment for someone buying a new home (using the median price) with a 20% down payment is up to $2,132 per month, nearly double what it would have been in September 2020 {ECAN}: #housing https://t.co/MhmPTgMsgR"
1567495171914317824,2022-09-07 12:49:06+00:00,24,11,"A new buyer's monthly 30Y mortgage payment on an existing home (based on median price) with 20% down is back at a new high: $1,960 per month {ECAN} https://t.co/dZfdNyVUKs"
1567333542081740801,2022-09-07 02:06:50+00:00,7,2,A very old chart of mine on CNY trading bands: https://t.co/LvqoOp3rbX
1565685995315634177,2022-09-02 13:00:04+00:00,3,1,Change in the Unemployment Rate vs. Change in Analysts EPS Estimates {ECAN&lt;Go&gt;}: https://t.co/W5y6PXJb7g
1565682275089620999,2022-09-02 12:45:18+00:00,4,2,"July &amp; August Jobs Reports, Side-by-Side: {ECAN} https://t.co/jXI3kTQk2m"
1565681811820273665,2022-09-02 12:43:27+00:00,2,1,Jobs Report -- NFP 3M Net Change {ECAN}: https://t.co/ldORhY34ot
1565680801467039744,2022-09-02 12:39:26+00:00,4,2,US Unemployment Rate &amp; Employment Labor Status Flow Contributions {ECAN}: https://t.co/hA8VoqZ7jv
1565680089416728576,2022-09-02 12:36:36+00:00,11,4,Employment Change -- Establishment Survey vs. Household Survey {ECAN}: https://t.co/41NSSpO6uF
1565679783094243331,2022-09-02 12:35:23+00:00,15,12,"In Aug 2022 the Unemployment Rate rose 0.19 percentage points from July .The change in the number of unemployed contributed 0.06 ppts, while the change in the size of the labor force contributed 0.13 ppts. {ECAN} https://t.co/AJL7MOk3aW"
1565679378717200386,2022-09-02 12:33:47+00:00,10,4,Decomposition of US Unemployment Rates {ECAN}: https://t.co/hknVcJjmVG
1565679137762705408,2022-09-02 12:32:50+00:00,4,3,US Jobs Report -- Change in Non-Farm Payrolls {ECAN}: https://t.co/KGbDK0cmPc
1565365641342844931,2022-09-01 15:47:06+00:00,3,2,^^^Atlanta Fed GDPNow Table {ECAN}: https://t.co/il4bGix6Jn
1565363666324787208,2022-09-01 15:39:15+00:00,2,1,^^^Atlanta Fed GDPNow Change in Contributions {ECNA}: https://t.co/vx7bqdftXW
1565362871181131777,2022-09-01 15:36:06+00:00,15,12,Atlanta Fed GDPNow revised up to 2.6% from 1.6%: {ECAN} https://t.co/cpf3Q9RYq4
1565348025035550721,2022-09-01 14:37:06+00:00,12,5,ISM Manufacturing Index -- Distance from 50 (Breakeven) with Contributions {ECAN}: https://t.co/wbJwtprCzO
1564932214256721921,2022-08-31 11:04:49+00:00,9,2,(On today's radar) ADP stopped publishing its employment report back in May to revamp the methodology. This morning at 8:15 we get our first look at the new data: https://t.co/lukmiNPY6d https://t.co/R7tOxL8mrU
1564619828819906575,2022-08-30 14:23:31+00:00,7,3,Conference Board Consumer Confidence vs University of Michigan Consumer Sentiment https://t.co/8a7A1EQP4V
1564618931603734535,2022-08-30 14:19:57+00:00,2,0,Conference Board Consumer Confidence Survey with 1M Net Change of Contributions {ECAN}: https://t.co/ZY2NDqlIUU
1564618704712830980,2022-08-30 14:19:03+00:00,4,0,Conference Board Consumer Confidence Survey with Contributions {ECAN}: https://t.co/cxlYzEbYwJ
1564616302999867405,2022-08-30 14:09:30+00:00,4,1,JOLTS -- Quits Rate vs Average Hourly Earnings Growth {ECAN}: https://t.co/jZpU9l1vgU
1564616075949625352,2022-08-30 14:08:36+00:00,5,3,JOLTS Report -- 3M Net Change in Quits {ECAN}: https://t.co/bQUJlzzeG0
1564615663141928966,2022-08-30 14:06:57+00:00,2,0,1M Net Change in the Unemployment Rate vs. 1Y Percent Change in Russell 3000 EPS Growth Estimates {ECAN}: https://t.co/gBQYXWsgwX
1564615306571616269,2022-08-30 14:05:32+00:00,5,1,Updated Beveridge Curve {ECAN}: https://t.co/RQ1yIPHdg8
