id,created_at,favorite_count,retweet_count,text
1574005804675514369,2022-09-25 12:00:02+00:00,26,4,"On this Rosh Hashanah, Morgan Stanley wishes health, peace and a sweet new year to all who celebrate. https://t.co/yXsTWOqzvX"
1573734006729883650,2022-09-24 18:00:00+00:00,9,2,"Leaders around the world, from both the public and private sectors, must tackle climate change together to protect the populations at risk from extreme heat. Find out more: https://t.co/hHYtWbnX7A"
1573718907650711552,2022-09-24 17:00:00+00:00,7,2,"With threats from climate change mounting, learn how you can align your investment portfolio with your vision for a more sustainable world while pursuing your financial goals. https://t.co/gVqAo7a7qd"
1573673610778116101,2022-09-24 14:00:00+00:00,12,4,"John Doerr, chairman of venture capital firm Kleiner Perkins, shares his 10-point climate change action plan for investors and the next generation of climate leaders. https://t.co/IYTrQS3uxG"
1573401817618284553,2022-09-23 20:00:00+00:00,9,1,"Rising inflation has roiled markets, but under the surface, stock investors seem relatively calm. Should they be? https://t.co/Aw0mmY8i8h"
1572904638562664448,2022-09-22 11:04:23+00:00,4,5,"Though the Fed continues to raise interest rates, inflation is still high year over year, so why haven’t rate hikes begun to bring inflation down yet?

Read more about this episode: https://t.co/dVUeSmlkbC https://t.co/2RJ2IPras6"
1572729763181240323,2022-09-21 23:29:30+00:00,8,5,"As the global economic outlook turns toward a slowdown in growth, some investors may look to China for stability, but, when they do, what will they find?

Read more about this episode: https://t.co/8WpmgAZUxb https://t.co/it59Hdvme8"
1572548700639051779,2022-09-21 11:30:01+00:00,23,5,"We’re proud to collaborate with Bloomberg @wealth to launch WealthScore — a new, easy tool that enables you to assess your financial position and uncover curated resources to take you further in achieving your financial goals. https://t.co/xgqPUSRZPC https://t.co/OehdWL2ong"
1572205314165841923,2022-09-20 12:45:31+00:00,7,4,"From Europe, to China, to the U.S., global economies are facing unique challenges as the brewing storm of recession risks seem to still indicate a slowdown ahead.

Read more about this episode: https://t.co/0TgVsOa4Wr https://t.co/hQEYMBUDTi"
1571963695416152065,2022-09-19 20:45:25+00:00,11,6,"While credit and equities have both suffered this year, economic conditions in the U.S. and Emerging Markets may lead to credit having a bit more stability in the coming months.

Read more about this episode: https://t.co/YzKaKA4SmR https://t.co/LjLb3ELluo"
1571952266646618112,2022-09-19 20:00:00+00:00,8,3,"#ClimateWeekNYC commences as global warming has spurred extreme heat and devastating floods around the world. Climate leaders, companies, investors and new technologies are galvanizing meaningful solutions in the fight against climate change. Learn more: https://t.co/YmtkkwiKeH"
1571934731423436808,2022-09-19 18:50:19+00:00,7,1,Join us tomorrow for a special program in partnership with @nytimes as we help bring climate change back to the top of the agenda. Register now: https://t.co/ajWCJXPAJU https://t.co/QcXaxGQ021
1570884030446567424,2022-09-16 21:15:13+00:00,9,4,"How does climate change exacerbate other global challenges? In partnership with @nytimes, Morgan Stanley presents a special program Tuesday, September 20th investigating the nexus between climate change and other critical international issues. Register at https://t.co/JPst41eBH1 https://t.co/NE69BjPgNz"
1570865271153254402,2022-09-16 20:00:40+00:00,8,4,"The White House recently announced a student loan forgiveness program, prompting questions about implementation, economic implications, and whether the program will have an impact on consumer spending. 

Read more about this episode: https://t.co/y0x5zZXB5K https://t.co/4K1eedhWNE"
1570767498839998465,2022-09-16 13:32:09+00:00,23,4,"With only 60 days to go until the U.S. midterm elections, investors will want to know how different outcomes could impact markets, both locally and globally.

Read more about this episode: https://t.co/v8Zy1LmQUt https://t.co/WrR1PundG1"
1570744388480802816,2022-09-16 12:00:19+00:00,18,2,"Today marks Morgan Stanley’s 87th anniversary. Explore our history and join us in celebrating our culture, people and collaborative spirit. https://t.co/Va5VQUQNjV https://t.co/yvul8v2uIC"
1570510266886148096,2022-09-15 20:30:00+00:00,13,7,The U.S. dollar is trading at its highest levels in 20 years. Wealth Management's Lisa Shalett explains why investors should pay attention to the surging greenback. https://t.co/bjpkQb9RTh
1570454868237733890,2022-09-15 16:49:52+00:00,9,1,"Applications for Morgan Stanley’s Return to Work program are now open! Are you looking to re-enter the workforce after a career break?

Learn more and apply at https://t.co/vgSHnYtzG6 #MSReturnToWork https://t.co/P0NXPAHCQ8"
1570402157131698176,2022-09-15 13:20:25+00:00,35,7,"Join us in celebrating Hispanic Heritage Month as we commemorate the history, culture, and contributions of the Latino community through the lens of this year’s theme, #SomosMorganStanley. #HHM #Unidos https://t.co/KO7J1HpKIH"
1570155561529839624,2022-09-14 21:00:32+00:00,13,4,"“It takes a village to support society, and businesses have a responsibility to support that village.” Peter Akwaboah, COO for Technology, Operations and Firm Resilience, discusses the power of employee networks in a #MorganStanleyMinute. 

Learn more: https://t.co/115ippGBBt https://t.co/k88Q4HZaC6"
1570041932872548354,2022-09-14 13:29:01+00:00,13,4,"As various global markets contend with high inflation, recession risks, and monetary policy tightening, Japanese equities may provide some opportunities to diversify away from other developed markets

Read more about this episode: https://t.co/7ITvxfhz6E https://t.co/2wRKDF1qpn"
1569802627294105600,2022-09-13 21:38:06+00:00,19,5,We’re a proud sponsor of the 2022 @AnitaB_org’s Grace Hopper Celebration! This conference highlights the contributions women and non-binary technologists have made across industries. Stop by booth #1100 September 20-23 to connect with us. #NextIsNow #GHC22 #MSCareers https://t.co/8xvWZdXOFd
1569679915338850306,2022-09-13 13:30:29+00:00,12,0,"Even as the European equity market contends with inflation, a slowing economy and a climate of decreased earnings, there are positives to be found if you know where to look.

Read more about this episode: https://t.co/x8c6KsNWui https://t.co/pMxi6NieGi"
1568962574061903872,2022-09-11 14:00:02+00:00,66,9,"Join us today for a moment of silence as we remember and honor the colleagues, friends, neighbors, first responders and so many more who lost their lives 21 years ago. https://t.co/7k2sDCNKWA"
1567893202547490817,2022-09-08 15:10:44+00:00,8,4,"While home price appreciation appears to be slowing, and a rapid increase in supply is hitting the market, how will housing prices fare through the rest of the year and into 2023?

Read more about this episode: https://t.co/M6UD063g2x https://t.co/4zRfjPTwyt"
1567860308261093377,2022-09-08 13:00:01+00:00,8,1,"Morgan Stanley Alliance for Children’s Mental Health invites you to a virtual expert panel, discussing new research on internet usage and ways to foster digital and mental well-being with your family. Register now at https://t.co/DWPulIxcBf https://t.co/6LSnxbvTAG"
1567582452830314504,2022-09-07 18:35:55+00:00,16,3,"While interest rates have already weighed on asset markets this year and growth continues to slow, the Fed seems poised to continue on its tightening path, meaning investors may need to prepare for part two of our Fire and Ice narrative. https://t.co/rckGKuGIzZ https://t.co/gQyPcMsgKs"
1567518502294011905,2022-09-07 14:21:48+00:00,11,3,The next step in the evolution of the internet is here. Find out how you might be able to invest in the emerging industry as virtual- and augmented-reality technologies gather steam. https://t.co/whH5ue8cXR https://t.co/YGkWpubJE5
1567262996346408962,2022-09-06 21:26:31+00:00,24,3,"Happy birthday to our brand ambassador @LeylahFernandez! At 20 years old, she is already an inspiration to the next generation, and continues to share our commitment to providing young people with expanded opportunities for success. Best of luck in your upcoming doubles match! https://t.co/Hqn4eEBFy4"
1567251041288179724,2022-09-06 20:39:01+00:00,14,6,"Today, Morgan Stanley proudly announced the eighth cohort of the Multicultural Innovation Lab who, for the first time ever, include companies in both the US and Europe, the Middle East and Africa (EMEA). Read more: https://t.co/zevizfNxn4 https://t.co/ROE9iVfO9a"
1567198467826515976,2022-09-06 17:10:06+00:00,10,3,"Join us in welcoming our first-ever Multicultural Innovation Lab (MCIL) cohort in Europe, the Middle East and Africa (EMEA). Find out more: https://t.co/qAMtkxlhcK https://t.co/RefRH3xhcX"
1567074987072229376,2022-09-06 08:59:26+00:00,24,5,"Morgan Stanley Japan is launching an 8-week internship for students with disabilities, offering wide-ranging experiences with our employees in a global professional environment. Find out more.  https://t.co/rU0HjEDXI6 https://t.co/YKiZglqzs4"
1566812247103619073,2022-09-05 15:35:24+00:00,12,3,"There has been a lot of market movement in recent months, so as we exit the summer, what are the market stories and valuations that investors should be aware of?

Read more about this episode: https://t.co/gjmRfFh9Pn https://t.co/O4kEWzhRTV"
1566773146497257475,2022-09-05 13:00:02+00:00,23,5,U.S. financial markets are closed today for Labor Day. We hope you are enjoying a safe and relaxing long weekend! https://t.co/OHkMuYNgiN
1565777833485795329,2022-09-02 19:05:00+00:00,19,8,"As NFT sales increase, cybercriminals are devising schemes to exploit this evolving market. See how to protect yourself. https://t.co/UnZRgGEoW7
#cybersecurity #NFT"
1565713751084507136,2022-09-02 14:50:22+00:00,14,5,"As consumers around the globe scale back on goods spending, how are Asian export markets impacted and where might opportunities lie?

Read more about this episode: https://t.co/GKeNttx1dO https://t.co/ysoUWmow5b"
1565443150277214209,2022-09-01 20:55:06+00:00,7,0,"While markets wrestle with high inflation and recession worries, investors will want to keep an eye on the rise in risk premiums and the outlook for long-run returns.

Read more about this episode: https://t.co/3MMnPPVmcK https://t.co/VJuMugWICC"
1565081999060115458,2022-08-31 21:00:01+00:00,7,1,College students don’t always know the most responsible ways to use a credit card. Be sure to share these financial do’s and don’ts. https://t.co/3EwbGs1Nxo
1564992788063830018,2022-08-31 15:05:31+00:00,9,3,"Amid global shocks across supply, commodities and the U.S. Dollar, central banks continue to fight hard against inflation, leading many to wonder if a global recession is imminent.

Read more about this episode: https://t.co/vx7CPKNfJi https://t.co/XqBrE5BJ2W"
1564674347142365184,2022-08-30 18:00:09+00:00,13,3,"With Fed messaging making it clear they’re not yet done fighting inflation, the market is left to contend with the recent rally and prepare to adjust growth expectations.

Read more about this episode: https://t.co/jVf7g2IEW6 https://t.co/DNXT3jzUOf"
1563572397554696194,2022-08-27 17:01:24+00:00,18,6,"Everyone deserves a shot at success. And when you see @leylahfernandez achieve it, we hope it makes you believe that you can, too. https://t.co/kMeHrwSZTr https://t.co/6AZxREWHQo"
1563527408288137216,2022-08-27 14:02:37+00:00,18,2,"Though returns offered by cash have been historically bad over the last 10 years, the tide has begun to turn on cash yields and investors will want to take note.

Read more about this episode: https://t.co/7yrsR5oH0E https://t.co/kqfOh4PFA3"
1563254958916775936,2022-08-26 20:00:00+00:00,7,1,The power of time can help savvy young investors grow an impressive portfolio. https://t.co/EeL7XT0BZA
1563194688017862656,2022-08-26 16:00:31+00:00,11,1,"This year has seen a sharp rally in the oil and gas markets, leading to high prices and a delicate balancing act for global supply and demand. 

Read more about this episode: https://t.co/fSc7AG10Wz https://t.co/n6piZGGjDU"
1562905305016840192,2022-08-25 20:50:36+00:00,7,3,"As Asia and EM equities continue to experience what may end up being the longest bear market in the history of the asset class, looking to past bear markets may give investors some insight into when to come off the sidelines

Read about this episode: https://t.co/qLVKoIx4Ks https://t.co/lOZWFGVLhF"
1562575482930966531,2022-08-24 23:00:01+00:00,17,2,"As U.S. stocks have raced upward, are investors seeing the start of a sustainable bull run? Here are three reasons to remain cautious: https://t.co/Y8hWaaQTyj"
1562485560643448837,2022-08-24 17:02:41+00:00,6,2,"The Inflation Reduction Act represents the single biggest climate investment in U.S. history, so how will these provisions influence consumers' pocketbooks and the clean energy market? https://t.co/R7T2skctc0 https://t.co/tvMON0C1Br"
1562084741247127556,2022-08-23 14:29:59+00:00,12,2,"While stocks and bonds have rallied since June, investors should be asking if this bear market rebound is a sign that economic growth is on its way up, or if there are negative earning revisions yet to come.

Read more about this episode: https://t.co/lMoCGDTu3I https://t.co/mDNB7SKMbq"
1561721172466831361,2022-08-22 14:25:17+00:00,12,2,"In the past two years Emerging Market sovereign debt has seen rising risks given increased borrowing, higher interest rates and a greater number of defaults, leading investors to wonder, are we heading towards an EM debt crisis? https://t.co/zkZYH83oVg"
1561341097846210560,2022-08-21 13:15:00+00:00,18,4,"When you travel this summer, make a difference–and enrich your experience–by incorporating volunteer work into your plans. Our philanthropy specialist has tips for getting your friends and family involved. https://t.co/mzpUHGGbfr"
1561329919245819904,2022-08-21 12:30:35+00:00,11,6,"While shifts in stock and bond correlation have increased the volatility of a 60:40 portfolio, investors may still find some balance in diversification. 

Read more about this episode: https://t.co/4qosxWSbYe https://t.co/JG5uOtJa6q"
1561065533503688713,2022-08-20 19:00:01+00:00,10,3,The municipal bonds market is ripe for sustainable investing. These bonds are often tied to ESG projects without a premium price—at least for now. Find out more: https://t.co/RrJUwoHVz3
1561035467964956673,2022-08-20 17:00:32+00:00,8,0,"The Inflation Reduction Act includes a variety of provisions regarding tax policy, so how will these policy changes affect corporations and what should investors be aware of? 

Read more about this episode: https://t.co/7qGFlKWtCS https://t.co/Rk4YHs5O9C"
1560008565410172930,2022-08-17 21:00:00+00:00,17,6,Higher food prices are driving inflation. Here’s why investors need to pay attention to a few factors could moderate increases in 2023. https://t.co/KPZNc0fIbj
1559895007133302785,2022-08-17 13:28:45+00:00,7,1,"In the current era of tighter Fed policy, the status quo of stock and bond correlation has changed, calling the foundational 60:40 portfolio into question. 

Read more about this episode: https://t.co/dXRkEPKUNG https://t.co/tBN6CGubYd"
1559547265961889792,2022-08-16 14:26:57+00:00,7,5,"Based on July reports inflation may finally be cooling down, and the labor market remains strong, so how might this new data influence policy changes in the September FOMC meeting?

Read more about this episode: https://t.co/lTlK4uQt0c https://t.co/YNJpZGSect"
1559208446519660546,2022-08-15 16:00:36+00:00,9,2,"As inflation persists, economic concerns such as recession rise, and consumer spending patterns begin to shift, is there any evidence to suggest consumers are already trading down to value and discount products? 

Read more about this episode: https://t.co/0NArml6jKF https://t.co/3OGIsMnhxh"
1558181528139714569,2022-08-12 20:00:00+00:00,9,5,The power of time can help savvy young investors grow an impressive portfolio. https://t.co/sbwIuy5O9X
1558136228578574338,2022-08-12 17:00:00+00:00,5,2,Enduring strength in the U.S. labor market could help forestall an economic recession—but at the expense of corporate profitability. Here’s what investors should watch. https://t.co/oGkXza20ah
1558114959963340800,2022-08-12 15:35:29+00:00,6,1,"As Bitcoin has been experiencing a steep decline in the last 6 months, investors are beginning to wonder when Cryptocurrencies will finally bottom out and start the cycle anew.

Read more about this episode: https://t.co/EdZqVgxTYr https://t.co/ypgQecTOjI"
1557732723883532290,2022-08-11 14:16:37+00:00,10,3,"The Senate just passed the Inflation Reduction Act which seeks to fight inflation on a variety of fronts, but the most pressing question is, will the IRA actually impact inflation?

Read more about this episode: https://t.co/y2Qyih4iaW https://t.co/EHY8QlpKeC"
1557453393999822849,2022-08-10 19:46:39+00:00,6,3,"As lending standards tighten and banks get ready to make some tough choices, how will the housing market fare if loan growth slows?

Read more about this episode:  https://t.co/lEjEkDGJor https://t.co/tmxDoHsddM"
1557048313853116416,2022-08-09 16:57:01+00:00,11,2,"While inflation remains high and the battle to bring it down is top of mind, there may be some opportunities in technologies that could help bring down inflation in some sectors.

Read more about this episode: https://t.co/Z0SMuc6oAp https://t.co/bxwSwJ6558"
1556996267762503680,2022-08-09 13:30:12+00:00,27,10,How did Deutsche Telekom turn customers into magenta-wearing fans? Morgan Stanley gets the scoop from the telco’s CEO Tim Höttges. https://t.co/GKxfy6HXum https://t.co/Mj93eIG8Cd
1556716984687026178,2022-08-08 19:00:26+00:00,7,4,"The current market pricing can tell investors a lot about what the market believes is coming next, but the future is uncertain and investors may not always agree with market expectations.

Read more about this episode: https://t.co/wvBTZJw9u4 https://t.co/myOuabssLA"
1555980777564917761,2022-08-06 18:15:00+00:00,21,8,Paying for college has become a major life expense that requires smart planning. Morgan Stanley offers a suite of education savings products that can help you achieve your goals. Learn more. https://t.co/Zuwh2nNrmS
1555915344132411393,2022-08-06 13:55:00+00:00,21,10,"For college students around the country, campus is calling. Before you hit the books, check out Morgan Stanley’s cybersecurity best practices. https://t.co/WCkpQE2Wxy"
1555603288791334913,2022-08-05 17:15:00+00:00,17,6,"“It was fun. It was fast-paced. I knew it was something I wanted to try,” says Montana Lee, a sales and trading intern who took part in our new AmplifyME simulation training program aimed at identifying diverse recruits. Learn more: https://t.co/uAqKzeXsEh"
1555191189971812352,2022-08-04 13:57:28+00:00,16,8,Are investors being too optimistic about the future path of Fed interest-rate hikes? Morgan Stanley Wealth Management’s Lisa Shalett weighs in. https://t.co/E9eQgzieo1
1553440285983752193,2022-07-30 18:00:00+00:00,20,13,Starting a retirement plan early may be the single easiest way to retire with an impressive nest egg. Here’s how. https://t.co/F5axrRGMkr
1553108100634345472,2022-07-29 20:00:01+00:00,10,6,"Will retirement be your chance to travel, to nest or to entertain? No matter what your retirement style will be, find out how a Morgan Stanley Financial Advisor can help you achieve it. https://t.co/2hZTC0AoKo"
1553062801643606016,2022-07-29 17:00:01+00:00,5,5,You’re enjoying life as a retiree – but have you taken all the steps needed to help ensure your money will last? Consider these strategies. https://t.co/P3P5Wk9DPH
1552721395506970624,2022-07-28 18:23:23+00:00,9,4,"While midterm polls have shown a preference for republican candidates, this lead is narrowing as the election grows closer, and the full ramifications of this ever evolving race remain to be seen.

Read more about this episode: https://t.co/0spZgr2Uxf https://t.co/dHc8spuGKJ"
1552323064163176452,2022-07-27 16:00:33+00:00,7,3,"As young, digitized consumers have popularized the “Buy Now, Pay Later” payment system across global markets, there may yet be related market opportunities in Latin America.

Read more about this episode: https://t.co/jEhoZ2TA8V https://t.co/Pz7MckhjxH"
1552292789110640640,2022-07-27 14:00:15+00:00,7,3,"This Thursday, July 28th at 1:30 p.m. E.T., Morgan Stanley presents: “Can Fashion Influencers Persuade Us to Consume Less?” – a @nytimes virtual event. Explore how pop culture and the influencer economy might shift the industry toward responsible fashion. https://t.co/mvmI5MtsyJ https://t.co/wugcqylVsq"
1552254978399653891,2022-07-27 11:30:01+00:00,13,4,"Alice Milligan, our Chief Marketing Officer, joined @abhart on @themktgtoday to talk about how Morgan Stanley is evolving our brand for new audiences through synergistic marketing. Listen here: https://t.co/NB45E8hUTZ https://t.co/2AqbGMRmfl"
1550960194796003337,2022-07-23 21:45:00+00:00,18,3,"Food inflation is sapping economic activity, but a few factors could help boost supply and ease future price increases. https://t.co/lm1RTsSnXi"
1550908702961680387,2022-07-23 18:20:23+00:00,13,3,How would you describe your relationship with wealth? The answer may be more complicated than you think. Here are some questions to consider. https://t.co/70DGtZyfac
1550134073556877312,2022-07-21 15:02:17+00:00,6,5,"Interest in ESG investing has risen exponentially in recent years, leading to increased scrutiny around, and appreciation for, the hard data. https://t.co/rkxM2OhMXx https://t.co/WVVjt51IxB"
1550109072166354944,2022-07-21 13:22:57+00:00,45,11,"The @TeenageCancer Trust and Morgan Stanley unit at @UCLH has officially opened! The new ward will provide a relaxing and welcoming environment for young people who have been diagnosed with cancer, their families, and friends. Learn more: https://t.co/JitM2MEpZN https://t.co/ptXJIPdkq2"
1549861707434135554,2022-07-20 21:00:00+00:00,10,5,Consumers and allocators are shining a spotlight on unfashionable sustainability challenges that face the apparel and retail industry. How can investors assess the ESG rigor of fashion companies? https://t.co/Uu1L0tbRuZ
1549827734934888451,2022-07-20 18:45:01+00:00,6,3,"In our 2021 Sustainability Report, learn how we partner with clients and stakeholders to mobilize capital to meet global challenges. https://t.co/P30wBhWhsz https://t.co/wnh9cfIrnL"
1549544621642055680,2022-07-20 00:00:01+00:00,10,5,Blockchain technologies have unique capabilities that may play a significant role in decarbonizing the global economy. Read more about this market opportunity: https://t.co/eHvENCqDkE https://t.co/gC7G0FUQ8y
1549214946260656128,2022-07-19 02:10:00+00:00,12,5,"How might Saudi Arabian reforms wean its economy off dependence on the oil sector? Najmul Hasnain, Head of our Saudi Arabia Equity Team, explores. https://t.co/XSR7syzwsX https://t.co/tukb3KBFmi"
1549182234657259521,2022-07-19 00:00:01+00:00,9,1,"What are multi-manager platforms, and why are they transforming the hedge fund world? Our Hedge Fund Solutions team explores. https://t.co/WIePNrKQly https://t.co/tft2gFfD1F"
1548052022531829760,2022-07-15 21:08:58+00:00,11,4,"This week brought yet another reading of inflation that exceeded expectations, but if markets and central banks are able to think long-term, there may be some hope on the horizon. 

Read more about this episode: https://t.co/023kdjL1lS https://t.co/BcqXPIJTZQ"
1547736540666703874,2022-07-15 00:15:21+00:00,10,3,"Listen to our Chief Marketing Officer Alice Milligan discuss Morgan Stanley’s culture of collaboration, the importance of embracing innovative ideas, our new brand strategy, and more with Jim Stengel on @TheCMOPodcast: https://t.co/O1QtB3GzVn https://t.co/T9HpWAUZti"
1547611887172403200,2022-07-14 16:00:01+00:00,7,1,"“We invest in our employees to be hands-on innovators,” said Megan Brewer, Head of the Morgan Stanley Innovation Office, during the @FintechWeekLdn opening panel. Interested in learning more about our technology team? Visit: https://t.co/4I3UjIEr1B https://t.co/Nj0FVQr47N"
1547596790987309058,2022-07-14 15:00:02+00:00,11,3,"The submission deadline to the Morgan Stanley Alliance for Children's Mental Health Innovation Awards is tomorrow, July 15th. Find out how your nonprofit—or an organization you care about—can bring their initiatives to the next level: https://t.co/rLrl6J7Xj9 #MorganStanleyACMH https://t.co/Sx27Ke63gR"
1547570367400579074,2022-07-14 13:15:02+00:00,7,1,At 9:30 a.m. ET: Morgan Stanley 2Q22 investor call with CEO James Gorman &amp; CFO Sharon Yeshaya. Webcast: https://t.co/XLrjYeKRMz https://t.co/wJxP907euL
1547548736980766726,2022-07-14 11:49:05+00:00,10,1,$MS 2Q22: Investment Management net revenues were $1.4 billion. The diversified business delivered solid results despite lower equity markets. https://t.co/Y9j0AWsMfX
1547548735911219200,2022-07-14 11:49:05+00:00,9,1,$MS 2Q22: Wealth Management added net new assets of $53 billion in the quarter and $195 billion in the first half of 2022. The quarter also saw continued growth in bank lending and $29 billion of fee-based flows. https://t.co/Y9j0AWsMfX
1547548734816493568,2022-07-14 11:49:05+00:00,5,0,"$MS 2Q22: Wealth Management delivered a pre-tax margin of 26.5% or 28.2% excluding integration-related expenses. Net revenues were $5.7 billion, negatively impacted by mark-to-market losses on investments associated with certain employee deferred compensation plans."
1547548733734264832,2022-07-14 11:49:04+00:00,6,0,"$MS 2Q22: Institutional Securities net revenues of $6.1 billion reflect strong performance in Fixed Income and Equity as clients remained engaged in volatile markets, while limited activity in Investment Banking was impacted by the uncertain macroeconomic environment."
1547548732442525697,2022-07-14 11:49:04+00:00,3,0,$MS 2Q22: The Firm reported solid results with net revenues of $13.1 billion demonstrating the strength of our diversified franchise as the businesses navigated a challenging market environment. https://t.co/Y9j0AWsMfX
1547548730328395778,2022-07-14 11:49:04+00:00,21,7,"$MS 2Q22: Morgan Stanley reports second quarter 2022 net revenues of $13.1 billion, net income of $2.5 billion, EPS of $1.39 and ROTCE of 13.8%. Release: https://t.co/Y9j0AWbaRn https://t.co/zS1UOrX0dh"
1547355196241616896,2022-07-13 23:00:01+00:00,17,3,"If you've noticed your rolls of paper towels getting slimmer and beverage cans getting smaller, you may be experiencing Shrinkflation. Our International Equity team explores. https://t.co/6CESwiuvDQ https://t.co/GSjypsXojW"
1547324994987909123,2022-07-13 21:00:01+00:00,9,2,What are REITs and why should you consider them? Our Global Listed Real Assets team explores. https://t.co/jFrs45EpKz https://t.co/Syynz6CW9s
1547249530399227911,2022-07-13 16:00:09+00:00,5,2,"$MS reports its 2Q 2022 financial results on Thursday, July 14th at approx. 7:30 a.m. ET. Conference call at 8:30 a.m. ET https://t.co/7dvMiC8KBz"
1547209020674654209,2022-07-13 13:19:10+00:00,14,3,"As Europe continues to curtail Russian gas imports, equity markets are preparing for further downturn in European economic growth, but there may be more risks yet to be priced in.

Read more about this episode: https://t.co/kml0H2W9zI https://t.co/HiSYADWC3a"
1546970158052380673,2022-07-12 21:30:01+00:00,73,13,"NASA just released the first images from the James Webb Space Telescope, and they are live on our Times Square sign! Truly amazing photos that will help us all better understand our universe, and the full potential of this new space age. #UnfoldTheUniverse https://t.co/ncmmgIXmJi https://t.co/J3gIMlBSjv"
1546793505762205696,2022-07-12 09:48:04+00:00,11,3,"Katherine Wetmur, Co-Chief Technology Officer of Morgan Stanley, spoke to @timesofindia about our growing talent investment in India and the exciting opportunities we offer technologists. Find out more. https://t.co/96RQjKAA78"
1546585120722849794,2022-07-11 20:00:01+00:00,11,4,"The Morgan Stanley Alliance for Children's Mental Health is offering grants for innovative, game-changing solutions to the challenges of stress, anxiety and depression among children and youth.

Learn more: https://t.co/9hq1ScNdiy #MorganStanleyACMH https://t.co/wQ1uXmZFth"
1546112251261755392,2022-07-10 12:41:00+00:00,12,4,Find out what the 2022 midterm election outcome could mean for equities and how investors can benefit from bipartisanship. https://t.co/eqBqZPu75q
1545664046141214722,2022-07-09 07:00:00+00:00,15,2,"A roundtable discussion that included diverse founders of color and Sanghamitra Karra, Head of the new London arm of our Multicultural Innovation Lab at Morgan Stanley, asked the question: how can VCs better ensure equity in funding? https://t.co/Lvcu6P9Euu"
1545531928320921600,2022-07-08 22:15:00+00:00,14,5,"Higher food prices are a drag on the global economy, and investors are concerned they will only go higher. But a few factors could help boost supply and bring lower-than-expected food prices next year. https://t.co/cc8YYCAu2v"
1545497952235536385,2022-07-08 20:00:00+00:00,13,2,"Meet Selma Bueno, who strengthens the firm’s commercial engagement with the multicultural business community by helping diverse entrepreneurs succeed. https://t.co/K1yGJEvPKB"
