id,created_at,favorite_count,retweet_count,text
1092589025939148801,2019-02-05 01:01:37+00:00,1,0,"@BetterFills I found running on sidewalks engages most, if not all your muscles. It's the constant re-balancing on an uneven and unforgiving surface. My abs/upper has never been in better shape, and I lift ZIP! Not willing to mess with what works for me (when I follow my own advice! #lol)"
1092587981024755714,2019-02-05 00:57:28+00:00,0,0,"@ektrit Which time? #lol Remind me, please."
1092394291631214592,2019-02-04 12:07:49+00:00,2,0,@ses435 Yes -- you'll start seeing more in a few weeks. We're rolling out our nextGen feed processor
1092391681549393920,2019-02-04 11:57:27+00:00,11,0,"I added a new running rule after being sidelined with an injury for a week.
When running on a track (e.g. East Bank Club's 1/4 mile), slow down, and run a shorter distance (e.g. 5 miles instead of 7, and definitely not 10!)"
1092367387192631296,2019-02-04 10:20:54+00:00,7,1,"No surprise here:
https://t.co/J4pjBdH6IK"
1091085784806014976,2019-01-31 21:28:17+00:00,28,5,And to think that Google offered to do it for $1.. (true story) https://t.co/SitjVL6LXL
1090777784039944195,2019-01-31 01:04:24+00:00,48,8,"Inconceivable!
Chicago area traffic at 4pm on a weekday: There is none! https://t.co/hH7pNIYbzF"
1090610631093510151,2019-01-30 14:00:11+00:00,58,18,92º F difference between inside and outside temperature right now on the North Shore of Chicago https://t.co/1kTPchQsOZ
1087805280308596737,2019-01-22 20:12:43+00:00,0,0,"@Valueinvestor41 one more
* Duct tape: easy way to add temporary waterproofing to your shoes"
1087804573400657921,2019-01-22 20:09:55+00:00,0,0,"@Valueinvestor41 * Make sure the upper top 2 layers are zippered -- at least partially. 
* Wet feet kills the run
* Run into the wind on outbound if possible"
1087788545278906368,2019-01-22 19:06:13+00:00,0,0,@Valueinvestor41 triple everything
1087396725134974978,2019-01-21 17:09:16+00:00,8,1,"Today: No ""heavy freezing spray""! Just the normal snow/ice/single digit temps. Out for another 7 miler.. https://t.co/2YxOnNXuch"
1086977374569328645,2019-01-20 13:22:55+00:00,10,0,Heavy Freezing Spray Warning? Wicked. #LOL https://t.co/ENVYHgpnBE
1086744709165395968,2019-01-19 21:58:24+00:00,47,14,"""Roughly  800,000 federal employees could be permanently removed under this plan,  with an annual savings of roughly $80 billion in salaries alone.""
https://t.co/9uFjoFW10h"
1086741893428494337,2019-01-19 21:47:12+00:00,22,5,I concur! https://t.co/37gnQCynQL
1082281242995896326,2019-01-07 14:22:10+00:00,31,6,Wow! https://t.co/m5dXBjZLm0
1081558544850321409,2019-01-05 14:30:26+00:00,61,8,"7 weeks ago, my car was totaled by a negligent driver who admitted fault and was cited by an officer at the time of accident. The driver's insurance carrier: USAA Casualty Insurance Co, has still not paid!!! Masters of delay tactics. Just FYI"
1081220201281146880,2019-01-04 16:05:58+00:00,11,2,Chicago doing what Chicago does best https://t.co/oTrvKUYxLe
1081181915745525760,2019-01-04 13:33:50+00:00,13,0,"2010 called.
or..
Better late than never?
Can't decide. https://t.co/ia3Vd9rHFC"
1080379373264560128,2019-01-02 08:24:49+00:00,25,12,"$DJI Futures -450
2019 starting direction: decidedly down."
1079012699923718144,2018-12-29 13:54:09+00:00,3,0,@Zekeboy4 Yes. Death.
1079007802574680065,2018-12-29 13:34:41+00:00,1,0,"@TitoElBandito just ordered 2 pair, thanks in advance!"
1078999497206915072,2018-12-29 13:01:41+00:00,29,5,"Winter running tip:
Warm up your gloves before heading out. You want just enough to hold until your body heat kicks in. ~10 seconds under a hair dryer for me"
1078685488234577920,2018-12-28 16:13:56+00:00,49,16,"Back in 1987 before the crash, the average price change in S&amp;P 500 futures was 0.05. On 19-Oct-1987, it was common to see price changes of 1.00 (20x wider)!  At today's price level, that works out to 10 Handle ticks (+/-10.00)! $ES_F $SPY"
1078678222110367746,2018-12-28 15:45:03+00:00,104,23,"S&amp;P500 futures lost 28% on 19-Oct-1987 (Friday's close of 281.5 to Monday's close of 203). That day, 2210 trades were reported to the tape. Today, that number of trades often happens in just one second! $ES_F $SPY https://t.co/bzf2Z32ghE"
1078648357940285440,2018-12-28 13:46:23+00:00,119,25,"On Wednesday, the Dow Jones Industrial Average $DJIA gained 1086 points. When I first got into this business (software for Wall Street) in 1984, the same DJIA was at 1100 and a big day was +/- 20 points"
1078391193124388864,2018-12-27 20:44:30+00:00,18,3,It's a stampede. $SPY
1078390284311019520,2018-12-27 20:40:53+00:00,14,2,Screen lighting up green as stocks set new session highs $SPY $QQQ
1078388907497148416,2018-12-27 20:35:25+00:00,7,2,$DJI futures now just -80
1078309477223407616,2018-12-27 15:19:48+00:00,10,7,"$AMZN $MSFT and $AAPL taking us to new session lows.
$DJI Futures -525"
1078286512691838978,2018-12-27 13:48:32+00:00,95,17,"Dear PPT,
FYI Although the CAT (consolidated audit trail) isn't ""production ready"" , there is enough information NOW for someone like Nanex to figure out if manipulation is going on. Behave!"
1078225819338719233,2018-12-27 09:47:22+00:00,62,10,"$DJI Futures -400
""profit taking"" #lol"
1078033539579473920,2018-12-26 21:03:19+00:00,16,5,"To save $, the Elves sent the Santa Claus Rally by 2nd day air this year. #lol"
1078032892276756481,2018-12-26 21:00:45+00:00,20,6,$DJI Futures +1200
1078029031814189061,2018-12-26 20:45:24+00:00,19,5,$DJI Futures +1070
1078028635125268480,2018-12-26 20:43:50+00:00,9,7,$DJI Futures +1000
1078028531211354112,2018-12-26 20:43:25+00:00,8,5,$DJI Futures +990
1078027517322317826,2018-12-26 20:39:23+00:00,8,2,$DJI Futures +950
1078026566263885827,2018-12-26 20:35:36+00:00,9,1,$DJI Futures +900
1078000904677347329,2018-12-26 18:53:38+00:00,11,4,$DJI Futures +700
1077986538506604545,2018-12-26 17:56:33+00:00,15,6,"It's the 24th in reverse
$SPY $QQQ"
1077986191809630208,2018-12-26 17:55:10+00:00,5,5,"$DJI Futures +600
$AMZN +6.6%
$FB +6.6%"
1077976435430752258,2018-12-26 17:16:24+00:00,26,9,"Low key you fools! And lay off the Pina Coladas.
--Mnuchin to PPT"
1077976093653647360,2018-12-26 17:15:03+00:00,149,29,"Is 1000 points enough Sir? 
--PPT to Mnuchin"
1077975516408369156,2018-12-26 17:12:45+00:00,13,2,"$DJI Futures +550
I sense a pattern"
1077974882988765184,2018-12-26 17:10:14+00:00,11,2,$DJI Futures +500
1077972471796695041,2018-12-26 17:00:39+00:00,4,1,$DJI Futures +425 (2%)
1077942042184036354,2018-12-26 14:59:44+00:00,13,1,Cracks in the Santa Claus Rally..
1077938675521126400,2018-12-26 14:46:22+00:00,21,5,Could just be the PPT boys executing Agenda item #1 (stop shorting the market). (probably by sipping umbrella drinks somewhere cool #lol)
1077936851942547456,2018-12-26 14:39:07+00:00,55,3,Santa Claus Rally must have been sent 2nd day air.
1077935659166433281,2018-12-26 14:34:22+00:00,9,1,"Market a bit different today
$DJI +300 (1.3%)
$QQQ +2%
$SPY +1.3%"
1077296096618135552,2018-12-24 20:12:59+00:00,112,22,I think we may have seen the bottom of this downward move at the close. $SPY $ES_F
1077271030798929920,2018-12-24 18:33:23+00:00,55,14,"""So this is what it's like to get coal for Christmas""
-- Wall Street guy"
1077263578791636992,2018-12-24 18:03:46+00:00,15,6,"""after hours"". 
$DJI futures -670"
1077262616525860867,2018-12-24 17:59:57+00:00,5,0,$DJI futures -600
1077262444257595395,2018-12-24 17:59:15+00:00,11,1,A minute to go and the selling continues.. new lows
1077261634417102850,2018-12-24 17:56:02+00:00,65,16,This is becoming the flash crash without the flash. https://t.co/IQEeZegxl8
1077260964125425664,2018-12-24 17:53:23+00:00,47,12,"New market lows!
Did Mnuchin say buy socks or buy stocks?
-- one PPT member to another"
1077254258595106818,2018-12-24 17:26:44+00:00,5,2,Lots of 100+ point rallies today.
1077253058940321792,2018-12-24 17:21:58+00:00,3,4,"New lows.
$DJI futures -500 points
 $YM_F $DIA $SPY"
1077248443012255746,2018-12-24 17:03:37+00:00,40,3,"FYI last hour of trading*. 
*Not much time left to make enough to get that G.I. Joe with the Kung Fu Grip"
1077238496065175552,2018-12-24 16:24:06+00:00,113,29,"""plunge protection team"" Agenda
1. Tell members to stop shorting the market!
2. Same deal as before: private profits, public losses"
1077189624336912384,2018-12-24 13:09:54+00:00,51,13,"Would not be surprised to see a market event/anomaly in today's half session (NYSE closes at 1pm, ICYMI). $ES_F $SPY"
1076093728631242758,2018-12-21 12:35:12+00:00,23,5,Bullish! https://t.co/pqtXJ2Kmhq
1075832938338619393,2018-12-20 19:18:55+00:00,47,10,Shouldn't there be a high level fund or two blowing up from this extreme move? Ken still buying art and penthouses?
1075830438759931904,2018-12-20 19:08:59+00:00,9,3,#DJIA futures -600 $YM_F $SPY
1075795996486053891,2018-12-20 16:52:07+00:00,7,5,#DJIA futures now -410
1075795684266336256,2018-12-20 16:50:53+00:00,22,4,They're panicking $SPY $DIA
1075795072917082113,2018-12-20 16:48:27+00:00,5,2,"..now below 23,000"
1075794778674089987,2018-12-20 16:47:17+00:00,3,1,"#DJIA futures just dropped to 23,000, down 310 on the day.
$YM_F $DIA $SPY"
1075788784095121408,2018-12-20 16:23:27+00:00,26,4,"Looks like Santa's been shot.
$SPY $QQQ making new session lows"
1075088190699171843,2018-12-18 17:59:33+00:00,2,0,@TllrnInvmntMgmt I agree with @TripleDTrader on this topic -- constraints only cause aberrations. My 2 cents: what is needed are harsher penalties for naked shorting (see Merrill and LEH circa 2008)
1075087307491983360,2018-12-18 17:56:02+00:00,15,5,"..on that note, if you (or someone you know) would like to be part of this exciting new time at Nanex (and work with me) here's how: https://t.co/wK49l14Pbm"
1075083179478970368,2018-12-18 17:39:38+00:00,102,2,I'm just now coming out of a 6 month marathon code writing/development period that got me so involved I stopped running for about 2 months back in July. The new tech that came out of this (we dub it NxCore 3) made it totally worth it.
1074438024308637696,2018-12-16 22:56:01+00:00,21,5,"It's moving from ""put them in jail"" to ""hang the treasonous lot"". https://t.co/qYMUj5JBsh"
1069550284777680896,2018-12-03 11:13:53+00:00,3,1,"Another update: 
""CTS processing problem is resolved as of 6:05am.  Processing is normal from the primary data center."""
1069548664895545345,2018-12-03 11:07:27+00:00,2,0,"An update: ""CTS is experiencing a processing problem as of 5:45am continues.  CTS  will NOT be failing over to the secondary data center.  More information  to follow."""
1069546186959462401,2018-12-03 10:57:36+00:00,4,2,CTS (which publishes trades for NYSE/ARCA listed stocks) is experiencing a processing issue and is failing over to the secondary data center as of 5:45am. https://t.co/6HFdA5EAJD
1068886615047749632,2018-12-01 15:16:42+00:00,32,15,The U.S. Stock market will be closed on Wednesday (not Monday): https://t.co/6kFomIFAlY
1068790786009878528,2018-12-01 08:55:55+00:00,61,30,"Traditionally, U.S. Stock markets close for a day to commemorate the death of a past or sitting president. I'd expect the market to be closed on  Monday. $SPY $ES_F"
1068514308177494016,2018-11-30 14:37:17+00:00,2,0,@TripleDTrader a princely portfolio.. in liquidation?
1068510753131585536,2018-11-30 14:23:10+00:00,8,0,Crude Oil futures flirting with $50 (-$1.3/bbl -2.5%) $CL_F
1068490377202679808,2018-11-30 13:02:12+00:00,8,2,"Bitcoin futures down 6% (-$250). Below $4,000 #BTC $BTC_F $XBT_F"
1068155068095045637,2018-11-29 14:49:48+00:00,9,3,"Fascinating take on 13F holdings reports:
""Goldman Sachs’ Book: Hiding in Plain Sight""
https://t.co/lO3hou0uJW"
1067912952022528005,2018-11-28 22:47:43+00:00,35,9,"The collapse of the global warming narrative would be entertaining to watch, were it not for the colossal damage it has done to real science (where skepticism is part of the process, and nothing is ever settled)
-- ducks! #lol"
1067827030505529344,2018-11-28 17:06:17+00:00,12,5,It's a stampede! $SPY $ES_F
1067826367759298561,2018-11-28 17:03:39+00:00,23,8,Record breaking options quotes blasting right now.. $SPY $ES_F
1067016617832456192,2018-11-26 11:26:00+00:00,1,0,"@CubeFinance_CH microwave/laser. Watch ""The Wall Street Code"" - I talk about it while driving a car!"
1067012712197169152,2018-11-26 11:10:29+00:00,5,0,It's on. Kids on the North Shore get their first snow day of the year. https://t.co/SgRKXBADNh
1066994855472173062,2018-11-26 09:59:32+00:00,5,0,"Local High School (New Trier) still undecided on whether to call today a snow day. FWIW, I drove to work* today in a mini cooper.

* 2 whole miles #lol"
1066994206697316354,2018-11-26 09:56:57+00:00,27,4,"Blizzard conditions in Chicago area. Probably not good for ultra-high speed signals (#HFT) between Aurora, IL (CME matching engine $ES_F $NQ_F) and Mahwah (NYSE/ARCA - $SPY) / Carteret (Nasdaq, $QQQ)"
1066992588337623046,2018-11-26 09:50:31+00:00,19,4,"Bitcoin futures down 8%, below $4000. But more interesting, as of now, it's only the 219th most active symbol today in our system. #cooked #BTC $XBT_F"
1065972552428912643,2018-11-23 14:17:15+00:00,29,6,"ICYMI: Today, the U.S. Stock market closes 3 hours earlier (1pm vs 4pm). #HFT machines need time to shop too! $SPY"
1065964471699628034,2018-11-23 13:45:09+00:00,11,0,Crude oil futures down $3 (-5.6%) $CL_F #oil
1064901412293931008,2018-11-20 15:20:56+00:00,10,0,$NVDA making new session highs.. $15 off the low!
1064890180937703429,2018-11-20 14:36:18+00:00,24,4,S&amp;P500 futures is ripping 100+ trades/second. Sustained. $ES_F
1064888976228720643,2018-11-20 14:31:31+00:00,10,2,Sell all the things!
1064888241223098369,2018-11-20 14:28:36+00:00,44,6,Ugliest looking open I've seen in a long time
1064866705502023680,2018-11-20 13:03:01+00:00,16,4,"Tech stocks still sliding this morning. Change from yesterday's close
$NVDA -5.3%
$AAPL -2.8%
$FB -2.1%
$NFLX -3.3%
$SPY -1%
$QQQ -1.4%"
1064619966098485250,2018-11-19 20:42:34+00:00,87,15,"Wall Street Black Friday Sale happening now
Shares of $AAPL $FB $NVDA $GOOGL $NFLX: 
5 to 10% off!"
1064566074585305090,2018-11-19 17:08:25+00:00,15,2,Swamp liquidation
1064565668803153920,2018-11-19 17:06:48+00:00,17,10,"$DJIA -500 (2%)
$QQQ -3%
$AAPL -4%
$FB -5%
$NVDA -6%"
1064541163733041153,2018-11-19 15:29:26+00:00,20,3,"Weird how $TSLA sets new highs, lockstep, to-the-second with $VXX this morning (easy to see when everything else is going the opposite direction). Maybe an ""operator"" got the symbol wrong #lol Coincidence, I'm sure"
1064536246020653056,2018-11-19 15:09:53+00:00,44,19,California crashing $NVDA -8% $FB -4% $AAPL -3% $PCG -6% $NFLX -4% $CRM -6%
1064529416649416704,2018-11-19 14:42:45+00:00,8,0,"$PCG -7% $AAPL -2.5% $NVDA -4% $FB -3%
Busy morning for the start of the Thanksgiving week"
1063938909682454528,2018-11-17 23:36:17+00:00,8,2,I detect a more gentler Trump over the last week. Probably bullish. #lol
1063487297352597505,2018-11-16 17:41:44+00:00,11,3,I concur: https://t.co/RyenvAZGtH
1063426184376131585,2018-11-16 13:38:54+00:00,2,0,"3 ""blank check"" IPOs today $FTACU $AMCIU $BWMCU (in that order starting at 9:50 ET)"
1063418274694746112,2018-11-16 13:07:28+00:00,3,2,Premarket: $PCG +50% ($26.50)
1063086864750596096,2018-11-15 15:10:34+00:00,28,9,$AMZN is now ~25% below its all time high set just over 2 months ago.
1063084748262780928,2018-11-15 15:02:09+00:00,3,0,$PCG hit $19!
1063084007662014472,2018-11-15 14:59:13+00:00,6,4,$PCG $19.30 -25%
1063083754036649984,2018-11-15 14:58:12+00:00,4,0,$PCG at $20! (-21%)
1063082337909518336,2018-11-15 14:52:35+00:00,6,0,$PCG reminds me a little of $LEH circa 2008
1063081409055768577,2018-11-15 14:48:53+00:00,6,1,"Last time $PCG traded at these prices (down another 19% to 20.75 this morning), was 2003."
1063076352662876160,2018-11-15 14:28:48+00:00,6,6,NatGas futures -10%. $NG_F
1063036055727808512,2018-11-15 11:48:40+00:00,5,3,@JoeSaluzzi https://t.co/9BtCgEggCp
1062784227836616704,2018-11-14 19:08:00+00:00,4,2,$AMZN is now closer to its low of this year than its high. (2018) $1600
1062782750539825152,2018-11-14 19:02:07+00:00,9,0,"And now, the beatings shall continue.."
1062781849766936576,2018-11-14 18:58:33+00:00,11,2,Bitcoin futures -11% -$725 at $5555
1062778543766155265,2018-11-14 18:45:24+00:00,2,0,DJIA slips below 25000 again. -333 (-1.3%)
1062776418608783360,2018-11-14 18:36:58+00:00,4,0,"Weird seeing 2 Year Treasury futures at the top spot in my ""most active things right now"" screen. Only for (its) 15 seconds (of fame). #LOL $ZT_F"
1062774659362553856,2018-11-14 18:29:58+00:00,4,0,$DGAZ -52%. Is that going XIV?
1062756074552549379,2018-11-14 17:16:07+00:00,14,0,"$VXX and T-Bonds going up.
Stocks going down.
Gold still neurotic"
1062755175541157889,2018-11-14 17:12:33+00:00,4,1,$AAPL -- lots of stock being converted to $$$ today.. -2.7%
1062749652515278850,2018-11-14 16:50:36+00:00,5,1,$PCG -29%
1062749049357561867,2018-11-14 16:48:12+00:00,9,1,"NatGas futures +10% (right now). It was +20% earlier!
There may be a price stability problem. $NG_F"
1062657258130235392,2018-11-14 10:43:28+00:00,0,0,@chronospride Yes -- I'll post an update soon. Been buried in development.
1062443230573355010,2018-11-13 20:33:00+00:00,33,13,Oil futures down 8.3% (-$5) $CL_F $USO
1062424461671047169,2018-11-13 19:18:25+00:00,10,9,Oil futures down 7% (-$4.20) $CL_F $USO
1062416956823879685,2018-11-13 18:48:35+00:00,22,5,Miami Emerald: a new options exchange (that isn't anywhere near Miami Beach) will soon become the 16th options exchange. Because investors want more than 50 billion options quotes in a day!
1062415968285196288,2018-11-13 18:44:40+00:00,1,0,"@HelloDRich @guado77 Getting close, but a way to go (-10%) https://t.co/S6vM3Aycy3"
1062407535423078410,2018-11-13 18:11:09+00:00,12,9,Oil futures down 6% (-$3.60) $CL_F $USO
1062306985067143168,2018-11-13 11:31:36+00:00,159,6,Yesterday I learned first hand what happens when a Cadillac Escalade plows into an Audi S5 (mine!).  Car was totaled. I walked away with a few bruised ribs (seat belt).  Thank you Auto Safety Engineers!
1062088742951890945,2018-11-12 21:04:23+00:00,10,1,$SPY at close -- now closer to its 52 Week Low than its 52 Week High
1062087356356923392,2018-11-12 20:58:53+00:00,4,2,"$INTC -3%
$GS -7.8%"
1062086931587219458,2018-11-12 20:57:11+00:00,7,2,"$SPY -2%
$QQQ -3%
$AAPL -5%
$GE -7%"
1062053631346778112,2018-11-12 18:44:52+00:00,20,6,Not looking too good for Holiday Parties in Silicon Valley this year..
1062018138223583232,2018-11-12 16:23:50+00:00,22,7,Those #HFT must be used to getting their way with other venues. I wonder which ones? https://t.co/9qTCptRh9m
1062007111033503746,2018-11-12 15:40:01+00:00,1,0,@haritz_95 Quite a few
1062006654085095425,2018-11-12 15:38:12+00:00,7,1,"$RSLS is a wonder:
High for 2018: $3,756.90
Low                        $1.85
Now                        $3.80 +71% on the day"
1060979588283666432,2018-11-09 19:37:00+00:00,5,1,"from an alternate timeline where Bernie Sanders* became Pres.. #lol

P.S. I can't remember how to spell *his last name and I refuse to google it. https://t.co/XbyK9M80wR"
1060928340750729216,2018-11-09 16:13:22+00:00,3,1,$GE -10%
1060912078020583424,2018-11-09 15:08:44+00:00,11,1,$GE below $8.50 (-7% on the day)
1060906648066289664,2018-11-09 14:47:10+00:00,7,1,"Quite a few double digit movers this AM 
$ATVI -14%
$YELP -28%
$HTZ +13%
$EPAY -18%
$OSTK -10%
$NBEV -21%
$FNSR +14%
$KIQ +40%
$NVLN +38%
$SLS +13%"
1060901787413168129,2018-11-09 14:27:51+00:00,3,2,$GE trading below $9
1060535880803368960,2018-11-08 14:13:52+00:00,1,0,@Silver_Watchdog I did -- there is nothing in that document that indicates a difference between pit and electronic listing procedures. Strikes should be in intervals of 10 cents/bushel on both.
1060533200429170689,2018-11-08 14:03:13+00:00,8,3,Anyone know why the strikes for CME Weekly options differ by a factor of 10 between Globex (ZS1) and open outcry (CZ1) ? https://t.co/YMrcSLHMHC https://t.co/wftzzLpLSP
1060194580207992834,2018-11-07 15:37:40+00:00,10,2,"Yesterday $AMD was most active* U.S. listed stock/ETF. It remains at #1 so far today.
*highest # of trades - not volume, $ vol, etc."
1060153841386172416,2018-11-07 12:55:47+00:00,7,1,"Stock market futures up around the world (except India)
ES +0.7%
NQ +0.9%
DAX +0.7%
Z +0.8%
DJI +0.6%
NK +0.8%
IN -0.5%
FCE +1.1%
FTI +1.1%
ESX +0.9%
$ES_F $SPY"
1059913006270873602,2018-11-06 20:58:47+00:00,8,1,Cash Bonds. You can do ANYTHING there https://t.co/bZcUYGvQCa
1059862679983144961,2018-11-06 17:38:48+00:00,2,0,@prashanthb Simple count of trades per second
1059857117534924800,2018-11-06 17:16:42+00:00,8,2,$AMD is hyper active. Right now
1059435029204553728,2018-11-05 13:19:28+00:00,28,12,NatGas futures up a whopping 8.5% this morning $NG_F
1058368548832206848,2018-11-02 14:41:40+00:00,13,1,"$AAPL -7.1%
$QQQ -1.6%
$SPY -0.6%
$VXX +1.8%"
1058321930028244992,2018-11-02 11:36:25+00:00,11,2,Copper futures among the most active this AM. +2.3% $HG_F
1058321545246969857,2018-11-02 11:34:53+00:00,9,1,"$DJIA futures +310 (+1.2%)
$DAX +1.9%
S&amp;P500 futures +0.9%"
1058041615451934720,2018-11-01 17:02:33+00:00,16,2,"But that completely ignores the Congressional MANDATE that market data be disseminated as far and wide as possible. In today's world, that means free on the internet.  And that is where we are going, like it or not. https://t.co/RS7CdMtV7e"
1057926839807676416,2018-11-01 09:26:28+00:00,57,7,Social media is toxic to social harmony.
1057702329439391744,2018-10-31 18:34:21+00:00,23,7,I think the CFTC means Citadel. Someone should ask https://t.co/PaLMGN3AJI
1057671349899091968,2018-10-31 16:31:15+00:00,10,1,"Is that current? I thought they adopted 100 milliseconds at one point. I know the SEC staff came out with a report (the Summer when IEX became an exchange) saying 1 millisecond is now considered ""de minimis"". https://t.co/tRZIamMvxT"
1057632801615425536,2018-10-31 13:58:04+00:00,17,5,Timing is everything. https://t.co/s6wBukYvjL
1057597968050724864,2018-10-31 11:39:39+00:00,13,0,Today: Best Halloween weather for the North Shore of Chicago since 2002
1057288183971565568,2018-10-30 15:08:41+00:00,6,3,"The aughts are calling!
Last time $GE traded at these prices was April 2009."
1057270140331614208,2018-10-30 13:56:59+00:00,43,11,BUY ALL THE THINGS!
1057268716805722113,2018-10-30 13:51:19+00:00,18,7,market data pouring in at ~650GB/hour since the open
1057266200269545473,2018-10-30 13:41:19+00:00,14,8,Extreme Options quoting going on since the open. Easily on a trajectory for a record number of quotes in a day (&gt;52 Billion)
