id,created_at,favorite_count,retweet_count,text
1576977501183541250,2022-10-03 16:48:29+00:00,6,1,https://t.co/gO27NexLTw https://t.co/wqq9GLzeGy
1576972121464528897,2022-10-03 16:27:07+00:00,13,3,dovish 👇 https://t.co/PS7HvmIBZW
1576968723629498371,2022-10-03 16:13:37+00:00,17,2,Why Interest Rates Are Rising Everywhere—Except Your Savings Account - WSJ https://t.co/8nmR252voo
1576912764819460097,2022-10-03 12:31:15+00:00,20,2,Kim Kardashian is paying $1.26 million to settle regulatory allegations that she failed to disclose money she was paid for promoting a cryptocurrency https://t.co/Atg5RvaJrW
1576741645998964738,2022-10-03 01:11:17+00:00,14,0,"October: 

You may think of it as a time to harvest, but traditionally it was a time to sow seeds.

https://t.co/1AhE2sKmDg

October calendar page (detail), workshop of the Bedford Master (France, 1440-1450) https://t.co/wr6CdXXltD"
1576536010627874816,2022-10-02 11:34:10+00:00,48,4,The stability of Treasury bills is attracting investors weary of seesawing vehicles such as cryptocurrencies https://t.co/NF4za7f0mr
1576329486404288512,2022-10-01 21:53:31+00:00,47,6,"He never wore socks. 

Physics, man. https://t.co/3AULjT4dxL"
1576227006630735872,2022-10-01 15:06:17+00:00,0,0,@svrnco @robocraw https://t.co/C5mJ0s1fG7
1576219697493966848,2022-10-01 14:37:15+00:00,2,0,@svrnco https://t.co/wAN11wfXsf
1576218307534864385,2022-10-01 14:31:43+00:00,7,1,"Way too easy today.

Artle #146
🎨 🟩 ⬜ ⬜ ⬜
https://t.co/z4PwIDXcNz"
1576215739799064582,2022-10-01 14:21:31+00:00,1,0,@JB____25 @choffstein @60Minutes @morganhousel @alphaarchitect @HowIBuiltThis @guyraz @sama @christine_benz Thanks for the h/t!
1576212266676285441,2022-10-01 14:07:43+00:00,14,0,Otters Are Art History’s Unsung Muses https://t.co/j8U69xoUMK
1576033421368823809,2022-10-01 02:17:03+00:00,1,0,"Artle #145
🎨 🟩 ⬜ ⬜ ⬜
https://t.co/z4PwIDXcNz"
1575915724031377412,2022-09-30 18:29:22+00:00,5,0,https://t.co/y9OQD7ZcOu https://t.co/fEaRAzRKtJ
1575869312144838657,2022-09-30 15:24:56+00:00,35,4,"my latest:

The Intelligent Investor:

Three Ways You Can Cash in on Cash 

After more than a decade of drought, you can finally get a yield on your cash again. Here's how.

https://t.co/K0MPJHNmlB https://t.co/uCGkJBSYHY"
1575860587330166785,2022-09-30 14:50:16+00:00,13,1,you really know how to hurt a guy https://t.co/UnA5flw8Jg
1575814377936076800,2022-09-30 11:46:39+00:00,6,0,"https://t.co/sFiV01CIwr

I've never used this word, but to use it is to define it."
1575481245898792960,2022-09-29 13:42:54+00:00,1,0,@RyanPKirlin https://t.co/KzeO4KgThd
1575479902282850304,2022-09-29 13:37:34+00:00,6,0,"If he's there again tomorrow, I'll try to get a video."
1575479900911423488,2022-09-29 13:37:34+00:00,4,0,My little racing buddy was gone.
1575479899413938177,2022-09-29 13:37:33+00:00,4,0,"Most of the way across the bridge, the railing takes a 90-degree turn off the bridge to a little overlook. With a little cry, off he went to the left!"
1575479897912385536,2022-09-29 13:37:33+00:00,5,0,"He bounded over the joints in the railing and under the overhanging shrubs with incredible grace and speed, precisely matching my pace, trash-talking to me the entire time."
1575479896243060736,2022-09-29 13:37:32+00:00,4,0,"I imagine what he was saying in his chitters and squeaks was something like, THIS BRIDGE IS MY BRIDGE, HUMAN."
1575479894884114434,2022-09-29 13:37:32+00:00,4,0,"I went faster, and so did he. Curious, I slowed down. So did he!"
1575479893265195010,2022-09-29 13:37:32+00:00,2,0,"I wasn't scared, but it didn't seem like a bad idea to speed up, so I did. The squirrel began sprinting along the railing, exactly matching my pace, chittering and squeaking."
1575479890975113216,2022-09-29 13:37:31+00:00,5,0,"Just as I got onto the bridge, a squirrel shot up out of the weeds onto the railing and brandished his puffy tail out at me. His tail (I presume this squirrel *is* a he) resembled the hood of a cobra about to strike."
1575479889326661632,2022-09-29 13:37:31+00:00,3,0,"On my morning bike ride today in a city park, I approached a wooden footbridge that spans a marsh. It has wide railings on either side."
1575479887409938432,2022-09-29 13:37:30+00:00,20,0,A random thread about a rodent.
1575459505126739968,2022-09-29 12:16:31+00:00,3,0,"Artle #144
🎨 🟥 🟩 ⬜ ⬜
https://t.co/z4PwIDFBW1"
1575248359559991306,2022-09-28 22:17:30+00:00,5,0,Evidently. https://t.co/RssZBXfDw3
1575192145350123520,2022-09-28 18:34:07+00:00,7,0,"@Noahpinion A lot of people seem to think ""prevaricate"" means ""equivocate."""
1575107714102964224,2022-09-28 12:58:37+00:00,8,3,ICYMI https://t.co/3NTEnLvZnG
1575107291678150657,2022-09-28 12:56:57+00:00,1,0,@JeremyWhittaker @EconomPic @svrnco @kylascan Are you counting the yield you get from playing the float on your cash for most of the month before you move it into I bonds?
1574918072141549569,2022-09-28 00:25:03+00:00,0,0,"@PP_Rubens My favorite of his:

https://t.co/wx0bf7eVxK"
1574917447722876929,2022-09-28 00:22:34+00:00,11,0,@kylascan https://t.co/UOVCkXvFDo
1574901261622722561,2022-09-27 23:18:15+00:00,1,1,"@JeremyWhittaker @EconomPic @svrnco @kylascan With short-term / cash rates above 2% now, double-dipping for most of a month should add about 20bp to your yield, amirite?"
1574899493509730304,2022-09-27 23:11:14+00:00,4,0,"@EconomPic @JeremyWhittaker @svrnco @kylascan Yes, you can double-dip your yield by waiting until the month is almost over."
1574882269986168839,2022-09-27 22:02:47+00:00,12,0,"@ag_trader @alamentarius In theory, I bonds with higher caps could enforce fiscal responsibility: As soaring government spending fuels inflation, I bond issuance also soars, raising Uncle Sam's borrowing costs past the pain point, when he finally learns to spend within his (and our) means.

In theory."
1574880133340602387,2022-09-27 21:54:18+00:00,26,2,"@JimRoyalPhD I've written about that, but keeping track of it all isn't for everyone.
https://t.co/oFqK8V6gdz"
1574878476594716702,2022-09-27 21:47:43+00:00,3,0,"@KerosSotirios That's my understanding, yes."
1574859642949275653,2022-09-27 20:32:53+00:00,2108,205,"A bill introduced in the U.S. Senate to increase the annual maximum purchase on I bonds to $30,000.

https://t.co/sZcSKGfZVU"
1574825989909188608,2022-09-27 18:19:09+00:00,23,3,This week is Windowdressing Week in the stock market. https://t.co/qj1tWY2SIA
1574815415460577283,2022-09-27 17:37:08+00:00,16,0,@dollarsanddata we know you woke up at 4:30am to write this nick
1574790696627830784,2022-09-27 15:58:54+00:00,5,0,https://t.co/K0FXfMcPAX https://t.co/pfiQaBy7jA https://t.co/HVJ4C3jn8v
1574777173461852162,2022-09-27 15:05:10+00:00,11,0,A Portrait of the Investing Columnist as a (Very) Young Man https://t.co/fmszUGJ84U
1574777023704317952,2022-09-27 15:04:35+00:00,25,9,"The Intelligent Investor newsletter: 

""How Can You Live Without Knowing?"" https://t.co/Hd1gw6pVYz https://t.co/5yLdhCKjsW"
1574746181657399298,2022-09-27 13:02:01+00:00,21,5,Lumber has led the way down for commodities since the Federal Reserve began raising interest rates to fight inflation https://t.co/uww2vW6Odg
1574376313514778625,2022-09-26 12:32:18+00:00,13,1,"Companies that recently went public are among the worst performers in this year’s stock-market rout, contributing to the IPO market’s deep freeze https://t.co/dsX4J9kVuH"
1574160072413962242,2022-09-25 22:13:02+00:00,11,2,Winemakers in southern France are taking emergency measures to survive in a region that is home to some of the world’s finest wines and sharpest temperature increases https://t.co/OyZFFEpDTF
1574119117178675200,2022-09-25 19:30:17+00:00,2,0,@AlbertBridgeCap https://t.co/r5l2yeTII8
1574114864360222720,2022-09-25 19:13:23+00:00,2,0,@AlbertBridgeCap Oτι πᾶν ὑπόληψις.
1574026218428669952,2022-09-25 13:21:09+00:00,13,1,https://t.co/LLCf6z8aMg https://t.co/un335ffbUC
1573841115589091329,2022-09-25 01:05:37+00:00,15,5,😳 https://t.co/KqZWVaBR3n
1573377141533712384,2022-09-23 18:21:57+00:00,10,5,"Streetwise: The 1980s political economy is back in Britain, and the markets aren’t happy https://t.co/ZbHzm5c6uS"
1573365003314495489,2022-09-23 17:33:43+00:00,14,1,Not a pretty picture. https://t.co/fq8re9pDem
1573337450600095744,2022-09-23 15:44:14+00:00,16,3,"A look at recent history shows that the Federal Reserve Bank has the ability to manage ‘soft landings’ from inflation, writes former Fed vice chair Alan S. Blinder. https://t.co/Xkmzxib4nk via @WSJ 

Fondly do we hope, fervently do we pray, that this essay does not lead us astray"
1573321301653078019,2022-09-23 14:40:03+00:00,16,7,"my latest:

The Intelligent Investor - When Bad Things Happen to Good Stocks

https://t.co/SGvvrRFbqR https://t.co/XWpEVxuR28"
1572934386278092806,2022-09-22 13:02:36+00:00,2,0,@therealkschill https://t.co/1AQZKIHLik
1572932622765932544,2022-09-22 12:55:35+00:00,67,8,https://t.co/4B9HRpwpSl
1572932618995519488,2022-09-22 12:55:34+00:00,13,1,"A definition that seems to become truer as time passes.

https://t.co/IQtf7SubJm"
1572899966170943494,2022-09-22 10:45:49+00:00,13,3,Coinbase has been searching for new ways to make money. One business it flirted with: using its own money to speculate on cryptocurrencies https://t.co/VIzHv77Mo5
1572396563154042881,2022-09-21 01:25:29+00:00,1,0,@PersianCapital Thanks for such kind words!
1572335122304897028,2022-09-20 21:21:20+00:00,3,0,@danwaterloodan I think I already did. https://t.co/JMQSA7eHml
1572329051385397250,2022-09-20 20:57:12+00:00,67,6,"Thinking of adding this definition to a future printing...

SPAC, n.  An acronym said to be an abbreviation of ""Special Purpose Acquisition Company,"" it appears instead to stand for ""Stock Promoters Abducting Cash.""

https://t.co/IQtf7SubJm"
1572046293241044992,2022-09-20 02:13:38+00:00,18,2,"@rabois I don’t know that one, although I thought I’d read almost all of Orwell’s essays. 

“Politics *and* the English Language” is brilliant, though."
1572024452942295044,2022-09-20 00:46:51+00:00,63,21,"Gertrude Stein on Modern Monetary Theory: 

from The Saturday Evening Post, Aug. 22, 1936. https://t.co/AQZiw7G82g"
1571818201301893121,2022-09-19 11:07:16+00:00,27,8,P/E ratio: Price to energy https://t.co/cd1Wq3zejp
1571625424731480066,2022-09-18 22:21:15+00:00,39,6,https://t.co/H6POgdFWOa https://t.co/Vi9AxxF4JQ
1571133230274822149,2022-09-17 13:45:26+00:00,2,0,Donating to political causes is the newest tax break for billionaires. It could be for you too. Here’s what you need to know. https://t.co/96m5kLkP65
1570859208727474180,2022-09-16 19:36:35+00:00,33,5,"https://t.co/N3oTk6y5wT

...which means the price of oil is going to be more important than ever for Putin https://t.co/EUnZHvKYz7"
1570833526018445313,2022-09-16 17:54:31+00:00,11,1,"Military losses in Ukraine could puncture the fearsome reputation that Vladimir Putin has cultivated at home and abroad, writes @yarotrof. https://t.co/G5573TQL0p via @WSJ"
1570812259995361280,2022-09-16 16:30:01+00:00,5,1,There’s nothing nonsensical about the lonely landscapes of Edward Lear https://t.co/JsZKNYemjD
1570797973772316672,2022-09-16 15:33:15+00:00,15,5,The Intelligent Investor - Where You Can Find Stock-Market Bargains https://t.co/SkB8OC6mB2 https://t.co/g2PkDaDZiS
1570749912597291009,2022-09-16 12:22:16+00:00,6,4,The Justice Department has tapped more than 150 federal prosecutors nationwide to bolster law enforcement’s efforts to combat the rise in crime linked to the use of cryptocurrencies https://t.co/cFhcTCeW8L
1570735211029364737,2022-09-16 11:23:51+00:00,41,9,A recent study found wide disparities in the prices investors get when buying and selling stocks through a half dozen popular brokerages https://t.co/QHJZ1HJwb5 via @WSJ
1570597777310380033,2022-09-16 02:17:45+00:00,5,0,"@EricBalchunas @NateGeraci @unusual_whales Unless I’m mistaken, 1) politicians file their disclosures with a pretty long lag and 2) nearly all of them are so bad at trading that they’d significantly improve their returns by turning their money over to Jim Cramer"
1570595589121019907,2022-09-16 02:09:03+00:00,176,20,Abs-olutely amazing. https://t.co/AgBljTkh1I
1570594726428155905,2022-09-16 02:05:37+00:00,6,1,"Saudi Arabia, Qatar and the U.A.E. have spent billions helping Egypt, Pakistan and Turkey through a historic period of financial stress https://t.co/QCmMW0cdNu"
1570501704243871744,2022-09-15 19:55:59+00:00,1,0,@nope_its_lily https://t.co/hB0p5hr0cZ
1570492209203679237,2022-09-15 19:18:15+00:00,1,0,@camp_wealth @JamesClear @_SyedHuq @christine_benz Thanks for the kind words!
1570471619910303747,2022-09-15 17:56:26+00:00,1,0,"@ZoharAtkins I’m thinking Part II, which is about freedom of thought, not utilitarianism per se"
1570470056802373634,2022-09-15 17:50:14+00:00,4,1,"@ZoharAtkins A shot of “On Liberty” by John Stuart Mill, with a chaser of essays by Montaigne."
1570381490424549376,2022-09-15 11:58:18+00:00,10,1,https://t.co/IQtf7SubJm
1570381488159432705,2022-09-15 11:58:17+00:00,95,25,https://t.co/ih7POlDqaC
1570377303976448000,2022-09-15 11:41:40+00:00,29,3,"Shooting from the hip, I would have guessed: down between 3% and 5%.

All this says very little about where markets are headed, but a lot about our own heads. We vastly overweight the most recent outcomes!"
1570377301140934659,2022-09-15 11:41:39+00:00,9,0,https://t.co/5unctr2nzq https://t.co/CNYaOUQdwm
1570377288126173184,2022-09-15 11:41:36+00:00,4,0,Pop quiz: How much have U.S. stocks lost so far this month?
1570369106154602496,2022-09-15 11:09:05+00:00,2,0,"@camp_wealth @JamesClear @_SyedHuq @christine_benz Thanks for reading, and for your kind words!"
1570222449215655937,2022-09-15 01:26:19+00:00,18,1,@JonahDispatch wonton slaughter occurs only after Jewish space lasers blast away all the kreplach
1570128184603021313,2022-09-14 19:11:45+00:00,3,1,Johns Hopkins University is scaling back its comprehensive efforts to track the course of the Covid-19 pandemic https://t.co/2lYfnjkcYr
1570099377481334784,2022-09-14 17:17:17+00:00,12,4,"The Great Inflation, @FedFRASER 

https://t.co/nWlU5boUGQ"
1570080265611145218,2022-09-14 16:01:20+00:00,33,1,"Don't forget that there are leading indicators, lagging indicators, coincident indicators and contrary indicators.

😰 https://t.co/DqlwgxE7G0"
1570046770784108549,2022-09-14 13:48:14+00:00,16,1,"Honi soit qui mal y pound.

USD/GBP since the 1790s

(h/t @biancoresearch) https://t.co/0MMThHi2ua"
1570015410723905536,2022-09-14 11:43:38+00:00,6,0,https://t.co/wm0Vjx4a8Z
1570011989233078273,2022-09-14 11:30:02+00:00,11,3,"SoftBank is considering a third Vision Fund, part of a plan to turn a new leaf after poor performance at its other funds, people familiar with the matter say https://t.co/C3oQPPJAMc"
1570007746308612096,2022-09-14 11:13:10+00:00,20,0,One big takeaway from this tweet: Warren is not a Buffet. https://t.co/D0fG5bSFlI
1570006383512133634,2022-09-14 11:07:45+00:00,9,0,@axios One big takeaway from this tweet: Warren is not a Buffet.
1570005867528949761,2022-09-14 11:05:42+00:00,1,0,@BestofBSM @StocksClinton https://t.co/Zypbv5CkEa
1569992666267488257,2022-09-14 10:13:15+00:00,9,3,Couples facing higher food bills battle over what to give up: Pine nuts? Chocolate bars? Coca-Cola Zero Sugar? Jalapeño potato chips? “You still have to live.” https://t.co/FUnX0nYxKA
1569855421405437953,2022-09-14 01:07:53+00:00,4,2,Masterpieces from CBS founder William Paley’s museum trove are heading to Sotheby’s this fall as MoMA seeks to expand its online presence and possibly buy more digital art https://t.co/vyV4wxWcyJ
1569848097043357696,2022-09-14 00:38:47+00:00,26,0,"@CliffordAsness @petespetes Neither *is,* not neither *are.*"
1569847644922552326,2022-09-14 00:36:59+00:00,8,0,"@CliffordAsness @petespetes You’re wrong, Cliff."
1569794526528536576,2022-09-13 21:05:55+00:00,11,0,"Hedge fund titan Paul Tudor Jones has founded a new company, SumerSports, with an ambitious goal: using the latest analytics to create computer-driven models that will help NFL teams build better rosters. https://t.co/JRjczJUM1b"
1569792716170752000,2022-09-13 20:58:43+00:00,8,0,https://t.co/IQtf7SubJm
1569792713939116034,2022-09-13 20:58:42+00:00,58,12,"a reminder for days like today, from The Devil's Financial Dictionary: https://t.co/kSVjar8tPW"
1569446199689617411,2022-09-12 22:01:47+00:00,21,1,Thanks for sharing. I’m so glad she’s enjoying it. Every writer wants to be read! https://t.co/3IKsXlMYlX
1569417126368124929,2022-09-12 20:06:15+00:00,19,0,"The Intelligent Investor newsletter: 

Illusions Everywhere 

https://t.co/pdEJh3OPsU https://t.co/M4DSUkApFc"
1569075082827268096,2022-09-11 21:27:06+00:00,18,4,https://t.co/0TdKjyJHPh https://t.co/guk0lOp6Cm
1569023246317518850,2022-09-11 18:01:07+00:00,6,1,Five myths about Shakespeare's contribution to the English language https://t.co/lixhWoR525 via @ConversationUK
1568949304370282498,2022-09-11 13:07:18+00:00,45,16,Columbia University acknowledges reporting incorrect figures in past U.S. News ranking https://t.co/P4OQDkI8Ci
1568944477644984320,2022-09-11 12:48:07+00:00,26,1,Silence.
1568626993540759554,2022-09-10 15:46:33+00:00,1,0,@Crazynaval @chin_investor @SteadyCompound You are most welcome.
1568612426681094149,2022-09-10 14:48:40+00:00,3,0,"@Crazynaval @chin_investor @SteadyCompound Wow, thanks for such kind words!"
1568611171606974465,2022-09-10 14:43:41+00:00,33,3,"Thanks for reading!

https://t.co/x35t2nn9Go https://t.co/1J74YTHgzF"
1568574795108982784,2022-09-10 12:19:08+00:00,30,3,"Just like viruses, health fads such as Peloton, Pilates and Zumba spread rapidly and then fade, writes Numbers columnist @JoshZumbrun https://t.co/o2rjwn6hJc"
1568384724057350144,2022-09-09 23:43:52+00:00,23,5,The replies to this from people in other countries are amazing. https://t.co/5ZAHewRHtf
1568346314643054594,2022-09-09 21:11:14+00:00,2,0,"@dogbitesmannes If it isn’t real, it should be."
1568323891915030528,2022-09-09 19:42:08+00:00,36,8,the jail round https://t.co/mvTE0yI0Lh
1568300283595300870,2022-09-09 18:08:19+00:00,40,5,"If you do, just say, “Hey Jay, thanks for everything, but the only suspicious activity in my bank accounts is how close my yields still are to zero” https://t.co/5BvfDUnLmX"
1568296627454058497,2022-09-09 17:53:48+00:00,34,2,and don’t [do stuff that might lead you to] get divorced https://t.co/M8fyTPb5Dy
1568281507516805126,2022-09-09 16:53:43+00:00,8,1,"Vermont regulators alleged that bankrupt crypto platform Celsius Network, through its chief executive, Alex Mashinsky, made false and misleading claims to investors about the firm’s financial health even as it suffered huge losses https://t.co/GpefpwrKCw"
1568280285300539393,2022-09-09 16:48:51+00:00,1,0,@acctgteach https://t.co/PymtRzFoL7
1568279892541771776,2022-09-09 16:47:18+00:00,1,0,"@MikeGPFP Agree. I should have said “increase.”

Thanks, and may you have a great 401(k) Day!"
1568270987610947586,2022-09-09 16:11:55+00:00,4,0,@DaveCBenoit might be hard to find a custodian
1568268823542857732,2022-09-09 16:03:19+00:00,4,0,"If it would make you feel better to hug a stuffed animal and eat a veal cutlet while you add more money to your 401(k), so much the better I guess.

All this makes me wonder if, eventually, hours, minutes and seconds will also end up being ""officially"" named."
1568268821223571456,2022-09-09 16:03:18+00:00,27,2,"Today, evidently, is ""401(k) Day.""

It is also apparently National Teddy Bear Day and National Wiener Schnitzel Day.

So (as I would every day) I urge you today to max out your 401(k) contributions if you haven't already done so."
1568261394125946880,2022-09-09 15:33:47+00:00,22,7,"my latest:

Municipal Bonds Suddenly Look Cheap. Some Are Tax Traps. https://t.co/mKGEgYnmwq https://t.co/xQnC9Rwp7z"
1567996057245872128,2022-09-08 21:59:26+00:00,16,1,"And, come to think of it, a Mungerpalooza is collected here:

https://t.co/N9RUr3TStE https://t.co/sa2tk6gJ3h"
1567992952932208641,2022-09-08 21:47:06+00:00,58,7,"Thanks, @NeckarValue!  
link:
https://t.co/w2JwVGloHW https://t.co/Za1LfVP0SG"
1567628483559399424,2022-09-07 21:38:50+00:00,6,0,@ConorValue https://t.co/4A8qseDDbV
1567627808813318146,2022-09-07 21:36:09+00:00,85,3,The ultimate in bottom-up investing
1567559804708601856,2022-09-07 17:05:55+00:00,69,4,Caption contest. https://t.co/XSs0P5MIDw
1567523166536310786,2022-09-07 14:40:20+00:00,24,2,"two main secrets: 1) luck, 2) survivorship bias https://t.co/6XHTVIi977"
1567522858351353857,2022-09-07 14:39:07+00:00,1,0,"@band_john for $25.99, maybe"
1567520114714583041,2022-09-07 14:28:13+00:00,22,2,"hEy eVerYbOdY, wE'rE iN a rEcEsSioN

More Americans are opting to buy luxury vehicles than ever before, a shift fueled by cash-rich buyers  able to bank savings during the pandemic and growing wealth among shoppers in the upper-income brackets https://t.co/P0wpzOa8Tn via @WSJ"
1567510467450490881,2022-09-07 13:49:53+00:00,89,11,"and, btw, not many titans of private equity include ""four decades of declining interest rates"" among the reasons for their own success"
1567503120028110855,2022-09-07 13:20:41+00:00,3,0,"@KellyCNBC Mazel tov, Kelly!"
1567503027585667073,2022-09-07 13:20:19+00:00,95,13,"This lukewarm review by @verdadcap of “How to Invest” by David M. Rubenstein https://t.co/kzWNiCMrCX via @WSJ 

reminds me of a simple fact: In my [decades-long] experience, most great investors are not great at explaining their craft."
1567500797251829762,2022-09-07 13:11:27+00:00,7,1,https://t.co/TwoSBCxliZ
1567500793699352577,2022-09-07 13:11:26+00:00,9,2,https://t.co/D3sKqCeU24
1567500789655953408,2022-09-07 13:11:25+00:00,14,0,"Perhaps -- just perhaps -- these definitions are overstated.

https://t.co/IQtf7StDTO"
1567483543063871488,2022-09-07 12:02:53+00:00,16,3,"https://t.co/J2W18qhbFn

This strikes me as an important finding likely to have implications for psychology experiments on *humans* as well. https://t.co/LybN7MFRvn"
1567483096294952960,2022-09-07 12:01:07+00:00,1,0,"@tomnow3 Agree: The ultimate goal of evil, at least in the form of authoritarianism, is to eliminate opinions."
1567329950843150344,2022-09-07 01:52:34+00:00,26,2,Those who can afford to pay off their mortgages might find there is now a case for keeping their loans in retirement https://t.co/6PFuXYdfTo
1567295458732642306,2022-09-06 23:35:30+00:00,0,0,@tomnow3 Don’t you think that evil is *evil* partly because it has strong opinions about so many things?
1567278967102603266,2022-09-06 22:29:59+00:00,57,4,might be right about that https://t.co/hG2g2bT8wz
1567250922253713409,2022-09-06 20:38:32+00:00,5,0,Elizabeth Holmes has asked a federal judge for a new trial after she said one of the prosecution's star witnesses visited her house to express regret for his role in her trial. https://t.co/q7jdvNW2lZ
1567237551668269057,2022-09-06 19:45:24+00:00,1,0,@ppearlman I'm in there already so https://t.co/ko0Hwy2Hzv
1567188941127786498,2022-09-06 16:32:15+00:00,1,0,@AJToce mayhaps
1567184516636196868,2022-09-06 16:14:40+00:00,5,0,"This royal throne of kings, this scepter'd isle,
This earth of majesty, this seat of Mars,
...This happy breed of men, this little world,
This precious stone set in the silver sea...."
1567184514618728449,2022-09-06 16:14:39+00:00,29,6,Chart of the day from @biancoresearch https://t.co/eS6wzZoxKd
1567179164645457921,2022-09-06 15:53:24+00:00,13,3,This is a *great* opportunity for aspiring young journalists! https://t.co/EdQsRO9j8F
1567109158473797634,2022-09-06 11:15:13+00:00,10,1,"Say you’re crowned a princess at the Minnesota State Fair and get a bust of yourself carved in butter, what do you do with it? “I don’t know if you can picture 90 pounds of butter, but it’s a lot.” https://t.co/aXiwUaI0l8"
1566585829706944513,2022-09-05 00:35:42+00:00,22,1,I sometimes say a bear market is just the thing most investors can’t bear thinking about. https://t.co/ykBGtwLaKu
1566096859847966725,2022-09-03 16:12:42+00:00,12,1,"‘Still Life With Fruit and Nuts’ by Robert S. Duncanson, America’s most important black painter of the mid-19th century, can be seen as a metaphor for the U.S. itself https://t.co/2W8tMZJU61"
1566032623172046850,2022-09-03 11:57:27+00:00,0,0,@WSB_OfficialMod I own a copy!
1565798930377482241,2022-09-02 20:28:50+00:00,1,0,@joelight https://t.co/G32fHtA06I
1565795736599629829,2022-09-02 20:16:09+00:00,0,0,@MebFaber I like the influence Munch had on you (or on DALL-E)
1565795078945345536,2022-09-02 20:13:32+00:00,21,0,"I would appreciate everyone being more careful about this.
 
     Thank you!"
1565795077032710145,2022-09-02 20:13:32+00:00,47,6,"In short, https://t.co/VQlmZoDQFO"
1565795072448266243,2022-09-02 20:13:30+00:00,6,0,"I mean, seriously, people? Why would Ben Graham have written that about himself? Do you think he was a professional athlete who went around sticking his face into microphones and screaming about himself in the third person? Isn't it obvious that those couldn't be his words?"
1565795069721968646,2022-09-02 20:13:30+00:00,5,0,"Often, just a moment's reflection should be enough to tell you that Graham didn't write something. https://t.co/b0ESRCsmLx"
1565795064672129030,2022-09-02 20:13:29+00:00,2,0,"Of the 162 ""quotes"" attributed to Graham at https://t.co/vtdcvycvcN, I wrote at least four dozen of them.
https://t.co/Hh0buJRPqP"
1565795062831009792,2022-09-02 20:13:28+00:00,3,1,"Of the 197 ""quotes"" attributed to Benjamin Graham at https://t.co/4LNuS5JZ3i, for example, I wrote at least three dozen of them. https://t.co/3luSjpl3m5"
1565795059613802497,2022-09-02 20:13:27+00:00,5,2,"And everyone should know better than to repeat random quotes from online sites and sources unless you verify them independently.
https://t.co/644Qybwp69
 
(Graham didn't write that. I did.)"
1565795057541816321,2022-09-02 20:13:27+00:00,5,0,"And, if I wrote it, all you have to do to attribute it accurately is to say:
--Jason Zweig, in the revised edition of Benjamin Graham's ""The Intelligent Investor"""
